,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
291,100,292,Ising,0.925,6.961747169494629,0.925,5.401994228363037,0.925,2.6856794357299805
292,100,293,Ising,0.875,7.972524881362915,0.825,3.691016912460327,0.85,6.6078479290008545
293,100,294,Ising,0.825,5.118503570556641,0.775,5.809072971343994,0.8,5.144649505615234
294,100,295,Ising,0.825,9.068373441696167,0.75,6.163834810256958,0.825,3.105314016342163
295,100,296,Ising,0.825,8.715240001678467,0.825,2.579859733581543,0.825,1.076066017150879
296,100,297,Ising,0.9,7.315309762954712,0.9,3.5798275470733643,0.9,3.402143716812134
297,100,298,Ising,0.8,5.566626310348511,0.875,3.9500772953033447,0.8,3.6914710998535156
298,100,299,Ising,0.6,6.410451650619507,0.675,4.244399309158325,0.725,4.064661026000977
299,100,300,Ising,0.875,5.140021085739136,0.775,3.0687544345855713,0.85,3.0428919792175293
300,200,301,Linear,0.58,12.575568199157715,0.26,1.676363468170166,0.54,3.2270421981811523
301,200,302,Linear,0.6,12.944743394851685,0.44,2.7847108840942383,0.6,1.6073095798492432
302,200,303,Linear,0.46,18.29424786567688,0.42,1.4424209594726562,0.5,1.912445306777954
303,200,304,Linear,0.6,15.517996072769165,0.32,2.2137091159820557,0.64,1.330000638961792
304,200,305,Linear,0.54,7.997552871704102,0.32,3.249100923538208,0.54,2.6107795238494873
305,200,306,Linear,0.4,16.649842739105225,0.3,6.037752866744995,0.44,2.4083755016326904
306,200,307,Linear,0.56,15.659224271774292,0.32,1.9681587219238281,0.6,1.8226189613342285
307,200,308,Linear,0.52,15.779879808425903,0.5,2.5719919204711914,0.54,1.3515961170196533
308,200,309,Linear,0.46,15.012507200241089,0.36,3.6100666522979736,0.44,1.5277469158172607
309,200,310,Linear,0.48,14.140760898590088,0.36,4.080412149429321,0.48,0.932600736618042
310,200,311,Linear,0.84,9.241183757781982,0.52,3.107477903366089,0.7,1.9174909591674805
311,200,312,Linear,0.48,11.396760940551758,0.42,0.8249685764312744,0.5,0.7513768672943115
312,200,313,Linear,0.54,13.466787338256836,0.36,2.8840339183807373,0.62,2.1897501945495605
313,200,314,Linear,0.54,14.863327503204346,0.48,2.320998430252075,0.64,2.6717023849487305
314,200,315,Linear,0.56,15.670077323913574,0.5,3.3204548358917236,0.56,1.7803914546966553
315,200,316,Linear,0.52,8.718566179275513,0.42,4.156919717788696,0.52,2.4132578372955322
316,200,317,Linear,0.72,13.613670825958252,0.28,2.42573618888855,0.66,1.9772582054138184
317,200,318,Linear,0.6,9.978501319885254,0.26,1.5982944965362549,0.6,0.9123942852020264
318,200,319,Linear,0.46,11.735137701034546,0.32,4.015620708465576,0.48,1.3262441158294678
319,200,320,Linear,0.62,14.636702537536621,0.1,0.07342743873596191,0.72,1.0866854190826416
320,200,321,Linear,0.5,14.734373331069946,0.46,4.3976733684539795,0.48,1.7740998268127441
321,200,322,Linear,0.54,10.223284482955933,0.44,1.9028143882751465,0.56,5.216333866119385
322,200,323,Linear,0.6,9.44656753540039,0.48,3.191298723220825,0.54,1.5342605113983154
323,200,324,Linear,0.54,8.551535367965698,0.38,2.275073528289795,0.5,2.95914363861084
324,200,325,Linear,0.58,16.515997171401978,0.56,5.211324453353882,0.56,1.9571335315704346
325,200,326,Linear,0.48,14.65552568435669,0.26,3.533956527709961,0.48,2.3858368396759033
326,200,327,Linear,0.5,9.66829514503479,0.42,3.186342477798462,0.5,3.604811906814575
327,200,328,Linear,0.52,15.157032489776611,0.36,3.095759868621826,0.6,2.962714672088623
328,200,329,Linear,0.66,16.17142081260681,0.34,4.2287468910217285,0.54,0.8706436157226562
329,200,330,Linear,0.38,15.853657722473145,0.38,0.973883867263794,0.34,2.051577568054199
330,200,331,Linear,0.36,18.77492117881775,0.32,0.6424579620361328,0.38,0.3400733470916748
331,200,332,Linear,0.48,12.044081211090088,0.28,3.1029181480407715,0.46,1.7350127696990967
332,200,333,Linear,0.44,15.366070985794067,0.36,3.9604403972625732,0.42,1.7328331470489502
333,200,334,Linear,0.5,17.237221002578735,0.4,3.8204762935638428,0.52,0.36196327209472656
334,200,335,Linear,0.56,14.057465314865112,0.26,2.5778656005859375,0.56,1.8751471042633057
335,200,336,Linear,0.56,13.745723724365234,0.46,3.9511048793792725,0.62,0.37961673736572266
336,200,337,Linear,0.4,7.031003475189209,0.4,0.4421200752258301,0.4,0.7711372375488281
337,200,338,Linear,0.44,12.663923978805542,0.28,2.709315299987793,0.5,0.4300060272216797
338,200,339,Linear,0.68,12.13209867477417,0.2,1.4000263214111328,0.68,2.3086516857147217
339,200,340,Linear,0.58,13.624723434448242,0.42,1.3219852447509766,0.52,2.7203474044799805
340,200,341,Linear,0.64,9.550039768218994,0.36,4.635230541229248,0.58,1.312943696975708
341,200,342,Linear,0.46,13.5847487449646,0.32,2.4974398612976074,0.38,2.08272385597229
342,200,343,Linear,0.4,11.327698230743408,0.38,3.291032075881958,0.4,3.8812904357910156
343,200,344,Linear,0.56,17.057408571243286,0.44,4.347740173339844,0.56,2.367539644241333
344,200,345,Linear,0.54,15.99476408958435,0.38,0.7796571254730225,0.54,1.9343912601470947
345,200,346,Linear,0.6,10.015392780303955,0.36,3.5816590785980225,0.6,2.5379703044891357
346,200,347,Linear,0.48,19.881863117218018,0.46,3.096797227859497,0.56,2.465029239654541
347,200,348,Linear,0.56,12.942280292510986,0.42,3.560028553009033,0.56,1.385873794555664
348,200,349,Linear,0.5,9.221807718276978,0.1,0.022337675094604492,0.5,1.9148142337799072
349,200,350,Linear,0.3,20.872076749801636,0.36,3.1934802532196045,0.36,3.599571466445923
350,200,351,Linear,0.5,15.18505048751831,0.28,2.0835747718811035,0.5,2.291217565536499
351,200,352,Linear,0.5,16.157601356506348,0.5,4.617773532867432,0.44,2.459493398666382
352,200,353,Linear,0.48,15.983980655670166,0.38,4.813241004943848,0.6,2.980189323425293
353,200,354,Linear,0.34,13.613766193389893,0.38,5.326905727386475,0.42,2.466686725616455
354,200,355,Linear,0.48,14.72972583770752,0.34,0.5675656795501709,0.62,1.8252582550048828
355,200,356,Linear,0.54,5.011186838150024,0.3,4.203404903411865,0.64,3.3039348125457764
356,200,357,Linear,0.46,14.773965120315552,0.38,2.3370182514190674,0.48,1.2355928421020508
357,200,358,Linear,0.5,14.943757772445679,0.3,4.911289215087891,0.52,2.0307815074920654
358,200,359,Linear,0.6,13.46021556854248,0.42,4.45942497253418,0.58,3.277761697769165
359,200,360,Linear,0.56,10.339707374572754,0.26,1.7560749053955078,0.54,0.5460610389709473
360,200,361,Linear,0.48,15.223312854766846,0.38,2.8972220420837402,0.54,2.2076451778411865
361,200,362,Linear,0.44,18.584524869918823,0.48,4.38413405418396,0.44,6.876433849334717
362,200,363,Linear,0.42,22.884941577911377,0.54,3.5467417240142822,0.44,1.3635270595550537
363,200,364,Linear,0.46,20.502612352371216,0.26,4.559225082397461,0.44,1.6549770832061768
364,200,365,Linear,0.46,16.08061170578003,0.34,1.8419971466064453,0.52,2.8084909915924072
365,200,366,Linear,0.56,21.47723960876465,0.32,1.5748794078826904,0.68,1.8171889781951904
366,200,367,Linear,0.56,19.389562606811523,0.38,4.4350950717926025,0.6,2.023599624633789
367,200,368,Linear,0.42,17.140135288238525,0.3,3.3169591426849365,0.44,1.498661756515503
368,200,369,Linear,0.42,6.626241445541382,0.44,2.761044979095459,0.48,2.558830738067627
369,200,370,Linear,0.42,14.648922204971313,0.4,2.3121612071990967,0.42,3.7317943572998047
370,200,371,Linear,0.5,15.09172511100769,0.38,1.2256386280059814,0.48,1.0653660297393799
371,200,372,Linear,0.56,15.50041127204895,0.12,0.045291900634765625,0.56,1.669604778289795
372,200,373,Linear,0.48,17.60179114341736,0.44,3.1723837852478027,0.48,1.7717201709747314
373,200,374,Linear,0.44,14.822296857833862,0.36,3.0296525955200195,0.52,2.562821388244629
374,200,375,Linear,0.6,9.462787628173828,0.34,2.9481992721557617,0.58,2.579314708709717
375,200,376,Linear,0.52,14.064412832260132,0.32,3.8696420192718506,0.5,0.7268199920654297
376,200,377,Linear,0.6,7.14354133605957,0.42,3.8504292964935303,0.52,0.7260410785675049
377,200,378,Linear,0.48,12.957669734954834,0.58,0.993433952331543,0.46,0.41063785552978516
378,200,379,Linear,0.62,12.814466953277588,0.3,2.5579309463500977,0.64,0.9872024059295654
379,200,380,Linear,0.64,11.765608787536621,0.36,0.8450074195861816,0.7,0.44620323181152344
380,200,381,Linear,0.64,5.155292987823486,0.48,3.415452480316162,0.62,1.4240248203277588
381,200,382,Linear,0.64,16.702182292938232,0.46,3.0326216220855713,0.66,1.7974205017089844
382,200,383,Linear,0.6,19.91929268836975,0.42,1.8939402103424072,0.66,0.608912467956543
383,200,384,Linear,0.6,16.319249629974365,0.54,0.8292078971862793,0.6,0.3674581050872803
384,200,385,Linear,0.42,16.14507532119751,0.36,2.4508755207061768,0.44,1.7876856327056885
385,200,386,Linear,0.52,16.641510248184204,0.36,1.934746503829956,0.54,1.3426377773284912
386,200,387,Linear,0.72,12.075557470321655,0.46,4.426587104797363,0.64,1.349046230316162
387,200,388,Linear,0.8,13.256871700286865,0.52,1.7051892280578613,0.8,0.6711628437042236
388,200,389,Linear,0.46,13.60790228843689,0.36,3.4991772174835205,0.56,2.2676188945770264
389,200,390,Linear,0.46,13.822132110595703,0.4,2.7727909088134766,0.52,0.3919999599456787
390,200,391,Linear,0.5,10.549506902694702,0.42,0.5807526111602783,0.54,0.2723381519317627
391,200,392,Linear,0.46,14.257711410522461,0.32,1.9545106887817383,0.5,2.2053656578063965
392,200,393,Linear,0.5,18.77041459083557,0.3,0.8290185928344727,0.46,1.9150729179382324
393,200,394,Linear,0.62,16.1259765625,0.14,0.06969618797302246,0.38,1.2378196716308594
394,200,395,Linear,0.3,13.444937229156494,0.34,1.6878232955932617,0.5,3.0916483402252197
395,200,396,Linear,0.64,15.240674257278442,0.46,2.414835214614868,0.64,0.9950296878814697
396,200,397,Linear,0.7,12.596685409545898,0.34,3.381208896636963,0.62,3.23858904838562
397,200,398,Linear,0.66,11.479950189590454,0.44,3.7554714679718018,0.6,2.457256317138672
398,200,399,Linear,0.52,12.164663791656494,0.38,1.910139799118042,0.44,1.8681368827819824
399,200,400,Linear,0.46,8.106273889541626,0.5,3.4091360569000244,0.5,1.49924635887146
400,200,401,Classification,0.38,17.570343494415283,0.22,0.3397200107574463,0.32,0.8417794704437256
401,200,402,Classification,0.4,15.59870457649231,0.06,0.07657051086425781,0.42,1.0303936004638672
402,200,403,Classification,0.38,12.212745666503906,0.26,0.41172361373901367,0.4,0.3028099536895752
403,200,404,Classification,0.3,15.416046857833862,0.2,2.3803486824035645,0.34,0.9299826622009277
404,200,405,Classification,0.38,13.44780158996582,0.16,0.5439572334289551,0.38,0.14176321029663086
405,200,406,Classification,0.56,14.430076122283936,0.24,1.0850276947021484,0.54,0.8425922393798828
406,200,407,Classification,0.3,14.07786750793457,0.16,0.9655601978302002,0.3,0.7741460800170898
407,200,408,Classification,0.38,16.662308931350708,0.14,1.855252981185913,0.34,1.0812923908233643
408,200,409,Classification,0.44,10.115963220596313,0.16,0.2268362045288086,0.44,0.5737698078155518
409,200,410,Classification,0.3,13.61104440689087,0.14,1.6657185554504395,0.34,0.157789945602417
410,200,411,Classification,0.42,16.240700483322144,0.18,0.8895711898803711,0.42,1.6608617305755615
411,200,412,Classification,0.44,10.568772792816162,0.18,2.009096145629883,0.44,0.885075569152832
412,200,413,Classification,0.4,9.448330640792847,0.14,2.691481351852417,0.4,1.0337762832641602
413,200,414,Classification,0.5,11.768856048583984,0.12,0.4106011390686035,0.48,0.7980382442474365
414,200,415,Classification,0.32,10.640349388122559,0.12,0.7194700241088867,0.3,0.9085395336151123
415,200,416,Classification,0.38,11.383902072906494,0.16,1.267961025238037,0.38,0.3433101177215576
416,200,417,Classification,0.36,15.928926944732666,0.28,0.18047595024108887,0.32,0.2633976936340332
417,200,418,Classification,0.4,15.753161668777466,0.16,1.1596558094024658,0.38,0.6508629322052002
418,200,419,Classification,0.5,9.309909105300903,0.26,1.5548644065856934,0.5,2.592043399810791
419,200,420,Classification,0.42,14.717474937438965,0.14,1.709167242050171,0.42,1.561650037765503
420,200,421,Classification,0.46,18.8066349029541,0.24,3.1408121585845947,0.46,0.7506740093231201
421,200,422,Classification,0.34,17.462445974349976,0.24,0.8300929069519043,0.36,1.2244858741760254
422,200,423,Classification,0.4,16.60080099105835,0.16,1.983628273010254,0.42,1.1729400157928467
423,200,424,Classification,0.44,14.01564359664917,0.14,1.2359790802001953,0.4,0.8729093074798584
424,200,425,Classification,0.38,8.140999794006348,0.16,0.28908658027648926,0.38,0.20584750175476074
425,200,426,Classification,0.5,13.659851789474487,0.3,0.4398682117462158,0.48,0.24434304237365723
426,200,427,Classification,0.4,10.901419162750244,0.16,2.57533860206604,0.44,2.0631139278411865
427,200,428,Classification,0.42,10.790321111679077,0.16,1.439802885055542,0.44,1.2542645931243896
428,200,429,Classification,0.4,16.33089804649353,0.24,0.567002534866333,0.44,0.8728010654449463
429,200,430,Classification,0.42,13.38677167892456,0.24,2.0082499980926514,0.42,0.329132080078125
430,200,431,Classification,0.38,16.715407848358154,0.12,1.4844040870666504,0.38,2.012136697769165
431,200,432,Classification,0.38,16.77707552909851,0.18,2.6579458713531494,0.4,1.1570870876312256
432,200,433,Classification,0.38,14.73792576789856,0.18,0.7583141326904297,0.32,1.534557819366455
433,200,434,Classification,0.4,11.444852590560913,0.2,0.9476397037506104,0.42,0.666841983795166
434,200,435,Classification,0.38,18.140477418899536,0.2,0.6554760932922363,0.46,1.0359165668487549
435,200,436,Classification,0.42,2.7443418502807617,0.26,2.120910406112671,0.38,1.2426795959472656
436,200,437,Classification,0.44,10.482393741607666,0.24,1.366722583770752,0.4,0.15504860877990723
437,200,438,Classification,0.38,9.79330849647522,0.22,1.935640573501587,0.42,0.788193941116333
438,200,439,Classification,0.32,13.384308338165283,0.18,0.36395835876464844,0.34,0.6482696533203125
439,200,440,Classification,0.4,17.66859459877014,0.2,0.7987382411956787,0.42,0.27826762199401855
440,200,441,Classification,0.46,15.669360399246216,0.16,0.6941814422607422,0.42,0.23872756958007812
441,200,442,Classification,0.44,5.65823221206665,0.22,0.48755407333374023,0.44,0.2148885726928711
442,200,443,Classification,0.34,14.832801580429077,0.18,0.8558840751647949,0.36,1.1207787990570068
443,200,444,Classification,0.4,14.649505376815796,0.18,0.7377727031707764,0.44,0.4211845397949219
444,200,445,Classification,0.42,11.397645950317383,0.26,0.6013476848602295,0.42,0.17756056785583496
445,200,446,Classification,0.44,10.12125301361084,0.2,0.3081319332122803,0.44,0.37882018089294434
446,200,447,Classification,0.36,12.546248197555542,0.22,0.34624791145324707,0.36,0.30017781257629395
447,200,448,Classification,0.4,15.602113962173462,0.24,1.1612262725830078,0.34,1.2481622695922852
448,200,449,Classification,0.3,12.812907934188843,0.16,2.2260515689849854,0.34,1.1280431747436523
449,200,450,Classification,0.34,10.544438362121582,0.14,1.6799705028533936,0.3,1.0528004169464111
450,200,451,Classification,0.34,5.371092796325684,0.2,0.7891080379486084,0.32,0.4599432945251465
451,200,452,Classification,0.4,4.25341010093689,0.24,1.2514829635620117,0.4,0.2251880168914795
452,200,453,Classification,0.36,5.38361120223999,0.12,0.06614470481872559,0.36,0.1686699390411377
453,200,454,Classification,0.46,10.096365690231323,0.2,0.22394418716430664,0.42,0.1947777271270752
454,200,455,Classification,0.5,14.019601106643677,0.2,0.7200608253479004,0.5,0.7515380382537842
455,200,456,Classification,0.42,11.647745370864868,0.18,1.0073645114898682,0.46,0.37239694595336914
456,200,457,Classification,0.48,4.983133554458618,0.18,0.2932140827178955,0.48,0.08506941795349121
457,200,458,Classification,0.34,15.58241581916809,0.12,1.7796030044555664,0.36,0.8676795959472656
458,200,459,Classification,0.34,13.942604064941406,0.14,0.22083783149719238,0.42,1.9631414413452148
459,200,460,Classification,0.4,12.062142610549927,0.26,1.165935754776001,0.4,1.2526819705963135
460,200,461,Classification,0.38,13.487179517745972,0.1,1.2314093112945557,0.46,0.5933685302734375
461,200,462,Classification,0.44,14.883981466293335,0.22,1.3461284637451172,0.44,0.600062370300293
462,200,463,Classification,0.32,15.65269136428833,0.22,0.3523719310760498,0.28,0.1708981990814209
463,200,464,Classification,0.34,8.041324615478516,0.12,1.1853420734405518,0.3,1.8380305767059326
464,200,465,Classification,0.4,11.399981021881104,0.2,0.2803325653076172,0.36,0.9601268768310547
465,200,466,Classification,0.34,8.336481809616089,0.24,0.1609210968017578,0.32,0.20446205139160156
466,200,467,Classification,0.26,7.455210208892822,0.18,0.947089433670044,0.26,1.3901338577270508
467,200,468,Classification,0.38,11.368452310562134,0.24,2.9957902431488037,0.38,1.2985312938690186
468,200,469,Classification,0.38,17.02108073234558,0.22,0.3430187702178955,0.34,0.6152133941650391
469,200,470,Classification,0.38,10.694260835647583,0.14,0.223480224609375,0.38,0.4131581783294678
470,200,471,Classification,0.36,12.879977464675903,0.1,0.3249499797821045,0.38,0.8785989284515381
471,200,472,Classification,0.4,12.437972784042358,0.1,1.8620672225952148,0.42,1.566606044769287
472,200,473,Classification,0.42,13.045520544052124,0.1,0.2832484245300293,0.4,0.35669875144958496
473,200,474,Classification,0.34,13.52265214920044,0.2,2.770883560180664,0.34,0.5626802444458008
474,200,475,Classification,0.36,11.871145486831665,0.16,1.1291534900665283,0.46,1.585791826248169
475,200,476,Classification,0.36,7.59062647819519,0.18,0.8719689846038818,0.32,0.7404484748840332
476,200,477,Classification,0.32,16.933995246887207,0.14,0.543548583984375,0.38,0.32389378547668457
477,200,478,Classification,0.32,13.476641416549683,0.18,0.9484469890594482,0.34,0.9607932567596436
478,200,479,Classification,0.44,13.670937061309814,0.14,0.45767831802368164,0.38,0.5604455471038818
479,200,480,Classification,0.46,9.506125211715698,0.08,0.5058436393737793,0.44,1.7538306713104248
480,200,481,Classification,0.42,15.00704550743103,0.26,0.7898931503295898,0.4,1.2400882244110107
481,200,482,Classification,0.38,13.147558212280273,0.2,1.3754222393035889,0.4,1.0037081241607666
482,200,483,Classification,0.36,11.697386264801025,0.16,0.9551191329956055,0.36,1.2987253665924072
483,200,484,Classification,0.44,7.859392166137695,0.12,0.07073640823364258,0.38,1.3029265403747559
484,200,485,Classification,0.34,12.542738914489746,0.18,1.900977611541748,0.36,1.8773744106292725
485,200,486,Classification,0.4,15.659609079360962,0.14,0.5901362895965576,0.38,0.8780531883239746
486,200,487,Classification,0.42,11.15400767326355,0.2,0.3891448974609375,0.38,0.6960070133209229
