,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
395,200,396,Classification,0.24,3.8205807209014893,0.46,0.9208662509918213
396,200,397,Classification,0.2,3.1635935306549072,0.32,2.183257579803467
397,200,398,Classification,0.06,5.075828790664673,0.4,2.2387547492980957
398,200,399,Classification,0.16,0.1835620403289795,0.34,1.2079617977142334
399,200,400,Classification,0.14,0.7242028713226318,0.4,0.6023194789886475
400,300,401,Linear,0.94,11.218637466430664,0.86,4.795618295669556
401,300,402,Linear,1.0,7.242103576660156,1.0,4.638240814208984
402,300,403,Linear,1.0,7.507008790969849,1.0,3.2954118251800537
403,300,404,Linear,0.94,8.048030376434326,0.98,5.202167749404907
404,300,405,Linear,1.0,14.256739854812622,1.0,4.832015037536621
405,300,406,Linear,0.12,0.5781331062316895,0.96,3.5598981380462646
406,300,407,Linear,1.0,9.81505274772644,1.0,3.454083204269409
407,300,408,Linear,0.82,10.626468896865845,0.94,4.447568416595459
408,300,409,Linear,1.0,5.961244821548462,1.0,5.424057483673096
409,300,410,Linear,1.0,10.485194444656372,1.0,5.443645477294922
410,300,411,Linear,0.98,8.486479997634888,0.98,5.362881660461426
411,300,412,Linear,0.1,0.21483349800109863,0.9,4.420661211013794
412,300,413,Linear,0.98,12.079811096191406,0.98,4.098780632019043
413,300,414,Linear,0.96,9.421580791473389,0.96,3.5440967082977295
414,300,415,Linear,0.68,6.190998315811157,0.76,3.418132781982422
415,300,416,Linear,1.0,9.301775217056274,1.0,2.588486909866333
416,300,417,Linear,1.0,5.622323989868164,1.0,5.3234617710113525
417,300,418,Linear,0.98,5.44936203956604,0.98,6.073688745498657
418,300,419,Linear,0.98,6.209354877471924,0.98,3.260366678237915
419,300,420,Linear,0.9,8.743167877197266,0.88,5.746294260025024
420,300,421,Linear,0.94,7.572634220123291,0.96,3.989449977874756
421,300,422,Linear,0.96,7.645337343215942,0.98,5.04104208946228
422,300,423,Linear,0.5,8.694287776947021,0.96,4.244226455688477
423,300,424,Linear,0.98,7.937122821807861,0.98,4.547608137130737
424,300,425,Linear,1.0,7.880666971206665,1.0,2.143054962158203
425,300,426,Linear,0.96,10.66240930557251,0.96,5.053442478179932
426,300,427,Linear,0.94,9.785238027572632,0.94,4.005155324935913
427,300,428,Linear,0.98,9.879474401473999,0.98,1.986006736755371
428,300,429,Linear,0.96,6.6661248207092285,0.96,4.262171745300293
429,300,430,Linear,0.98,11.073933601379395,0.98,2.37564754486084
430,300,431,Linear,0.9,4.691000699996948,0.94,3.626838207244873
431,300,432,Linear,0.12,0.22443079948425293,0.98,5.483691215515137
432,300,433,Linear,0.96,8.926422119140625,1.0,3.3048181533813477
433,300,434,Linear,0.76,8.597330331802368,1.0,3.997199296951294
434,300,435,Linear,0.86,10.180163621902466,0.86,8.678833961486816
435,300,436,Linear,0.96,6.0996692180633545,0.96,4.11968207359314
436,300,437,Linear,0.18,0.6518616676330566,0.92,4.807514667510986
437,300,438,Linear,1.0,12.34477710723877,1.0,5.582485198974609
438,300,439,Linear,0.94,9.149338245391846,0.98,2.758593797683716
439,300,440,Linear,0.94,6.997378826141357,0.86,2.44808030128479
440,300,441,Linear,0.88,7.13127326965332,1.0,2.5519235134124756
441,300,442,Linear,1.0,7.82383394241333,0.96,2.7102725505828857
442,300,443,Linear,1.0,8.87160062789917,1.0,5.653928279876709
443,300,444,Linear,0.14,0.8791711330413818,0.98,1.5719540119171143
444,300,445,Linear,0.88,10.776177406311035,0.96,3.9720299243927
445,300,446,Linear,0.94,5.054610967636108,0.92,5.156378507614136
446,300,447,Linear,0.88,9.013084411621094,0.9,3.351008653640747
447,300,448,Linear,0.94,8.619590759277344,1.0,2.6367900371551514
448,300,449,Linear,0.96,5.446744680404663,0.96,5.418477773666382
449,300,450,Linear,0.78,9.89403510093689,0.96,4.684167385101318
450,300,451,Linear,0.14,0.31874608993530273,0.98,2.281707763671875
451,300,452,Linear,0.98,12.303521394729614,0.98,5.547247886657715
452,300,453,Linear,1.0,14.55226182937622,1.0,4.929999113082886
453,300,454,Linear,0.92,12.49516773223877,0.92,4.381159067153931
454,300,455,Linear,0.94,12.730360746383667,0.92,4.597010850906372
455,300,456,Linear,0.7,9.72754693031311,0.96,5.270758152008057
456,300,457,Linear,1.0,8.920134782791138,1.0,6.616185665130615
457,300,458,Linear,0.96,14.860774040222168,0.96,3.9305126667022705
458,300,459,Linear,1.0,14.191264629364014,1.0,5.855295658111572
459,300,460,Linear,1.0,11.593857049942017,1.0,3.5922889709472656
460,300,461,Linear,1.0,10.321858882904053,1.0,6.864412546157837
461,300,462,Linear,0.98,11.12013030052185,0.98,4.142145156860352
462,300,463,Linear,0.52,8.963932991027832,0.96,8.58521819114685
463,300,464,Linear,0.7,10.968940734863281,0.88,3.300513505935669
464,300,465,Linear,1.0,10.05051302909851,1.0,5.1094324588775635
465,300,466,Linear,0.72,9.74282455444336,1.0,8.245172023773193
466,300,467,Linear,1.0,15.138695240020752,1.0,4.6252899169921875
467,300,468,Linear,0.98,11.231552600860596,0.98,7.720332145690918
468,300,469,Linear,0.92,12.60787558555603,0.96,6.017364740371704
469,300,470,Linear,1.0,7.451469421386719,1.0,7.860055208206177
470,300,471,Linear,0.98,7.456965446472168,0.98,4.548983812332153
471,300,472,Linear,0.84,12.752763986587524,0.84,4.983815431594849
472,300,473,Linear,0.86,12.47535252571106,0.98,4.289525747299194
473,300,474,Linear,1.0,12.694525003433228,1.0,5.822918891906738
474,300,475,Linear,1.0,8.438532590866089,0.94,4.089031934738159
475,300,476,Linear,0.98,9.632189989089966,0.84,3.827335834503174
476,300,477,Linear,0.88,10.092748165130615,0.94,3.8464114665985107
477,300,478,Linear,0.12,0.5040678977966309,0.98,4.15259313583374
478,300,479,Linear,0.96,10.043821811676025,0.98,5.417072057723999
479,300,480,Linear,0.78,11.893898248672485,0.98,6.362000226974487
480,300,481,Linear,0.9,9.728310585021973,0.9,6.165097236633301
481,300,482,Linear,0.94,8.633171081542969,1.0,6.638742685317993
482,300,483,Linear,1.0,9.181553602218628,1.0,4.093554496765137
483,300,484,Linear,0.96,9.782041072845459,0.96,4.144399166107178
484,300,485,Linear,1.0,10.165658712387085,1.0,5.054035425186157
485,300,486,Linear,0.94,10.415384769439697,0.94,3.8772788047790527
486,300,487,Linear,1.0,7.977781295776367,1.0,2.0661396980285645
487,300,488,Linear,0.96,6.960752725601196,0.96,3.264061689376831
488,300,489,Linear,0.92,9.25042200088501,1.0,6.267536640167236
489,300,490,Linear,0.98,6.414191722869873,0.98,8.653802633285522
490,300,491,Linear,0.96,8.679304361343384,1.0,2.4322683811187744
491,300,492,Linear,0.92,7.411808967590332,0.94,4.183795928955078
492,300,493,Linear,1.0,12.490919351577759,1.0,3.8292319774627686
493,300,494,Linear,1.0,7.450328826904297,1.0,4.86487603187561
494,300,495,Linear,0.92,9.33870553970337,0.96,3.8588144779205322
495,300,496,Linear,0.96,7.798688888549805,0.94,5.732719898223877
496,300,497,Linear,0.96,6.668023586273193,0.98,6.295945405960083
497,300,498,Linear,0.94,7.4044349193573,0.94,3.308152914047241
498,300,499,Linear,1.0,4.875183343887329,1.0,4.350964069366455
499,300,500,Linear,0.84,10.679305076599121,0.84,5.4208714962005615
500,300,501,Classification,0.32,5.363858222961426,0.66,1.7420432567596436
501,300,502,Classification,0.06,1.2173750400543213,0.52,1.3302350044250488
502,300,503,Classification,0.34,8.107234954833984,0.66,5.225907802581787
503,300,504,Classification,0.36,8.733046770095825,0.52,5.991910457611084
504,300,505,Classification,0.38,5.413117408752441,0.6,2.1414060592651367
505,300,506,Classification,0.34,6.823892831802368,0.54,3.258380174636841
506,300,507,Classification,0.22,4.959039926528931,0.48,4.430668592453003
507,300,508,Classification,0.26,5.5769641399383545,0.48,3.106254816055298
508,300,509,Classification,0.22,8.988937139511108,0.56,1.5738139152526855
509,300,510,Classification,0.18,0.9078762531280518,0.58,3.8558754920959473
510,300,511,Classification,0.32,5.948914289474487,0.42,0.9356887340545654
511,300,512,Classification,0.44,5.972553491592407,0.66,2.1953043937683105
512,300,513,Classification,0.4,5.826406240463257,0.58,1.670996904373169
513,300,514,Classification,0.32,7.4678168296813965,0.48,4.296772480010986
514,300,515,Classification,0.32,3.6051814556121826,0.48,1.7297265529632568
515,300,516,Classification,0.4,7.5655434131622314,0.54,2.9886362552642822
516,300,517,Classification,0.36,9.069762468338013,0.6,3.722059488296509
517,300,518,Classification,0.36,4.399656772613525,0.58,5.20918869972229
518,300,519,Classification,0.22,3.824518918991089,0.44,2.2112185955047607
519,300,520,Classification,0.28,6.383911848068237,0.52,1.3445236682891846
520,300,521,Classification,0.24,7.562086343765259,0.52,3.9926280975341797
521,300,522,Classification,0.04,0.23630762100219727,0.42,2.9985945224761963
522,300,523,Classification,0.26,5.639395713806152,0.5,1.5454812049865723
523,300,524,Classification,0.4,7.617805004119873,0.5,1.6959726810455322
524,300,525,Classification,0.42,8.109786987304688,0.54,3.033524751663208
525,300,526,Classification,0.38,4.851435661315918,0.6,1.2499186992645264
526,300,527,Classification,0.4,6.246189117431641,0.52,4.98412299156189
527,300,528,Classification,0.3,7.194201946258545,0.4,1.3958227634429932
528,300,529,Classification,0.26,13.068827390670776,0.54,3.022014617919922
529,300,530,Classification,0.2,0.9247443675994873,0.54,4.974960088729858
530,300,531,Classification,0.3,9.002336978912354,0.54,3.9245388507843018
531,300,532,Classification,0.32,7.541693210601807,0.58,4.2076897621154785
532,300,533,Classification,0.1,0.25259947776794434,0.48,4.40297532081604
533,300,534,Classification,0.3,7.945315837860107,0.44,4.490844011306763
534,300,535,Classification,0.46,7.808218479156494,0.66,3.0065488815307617
535,300,536,Classification,0.42,9.661147832870483,0.62,3.6673738956451416
536,300,537,Classification,0.24,5.5600104331970215,0.48,2.0605669021606445
537,300,538,Classification,0.32,9.53846526145935,0.56,5.626817464828491
538,300,539,Classification,0.36,9.794634580612183,0.58,2.1698954105377197
539,300,540,Classification,0.28,1.2401978969573975,0.52,0.7377767562866211
540,300,541,Classification,0.3,7.656330585479736,0.54,3.4634268283843994
541,300,542,Classification,0.24,9.227540969848633,0.56,3.625929832458496
542,300,543,Classification,0.38,10.789644956588745,0.54,4.233854055404663
543,300,544,Classification,0.08,0.26022911071777344,0.44,0.9010303020477295
544,300,545,Classification,0.3,6.906285285949707,0.52,1.097691535949707
545,300,546,Classification,0.08,1.4277403354644775,0.56,4.230924367904663
546,300,547,Classification,0.34,6.7991719245910645,0.52,3.8185536861419678
547,300,548,Classification,0.38,7.4523375034332275,0.5,1.517089605331421
548,300,549,Classification,0.28,7.835710048675537,0.44,3.187152624130249
549,300,550,Classification,0.38,8.695904970169067,0.48,2.4857192039489746
550,300,551,Classification,0.32,7.46624755859375,0.52,3.112776279449463
551,300,552,Classification,0.22,7.399396657943726,0.48,3.5205111503601074
552,300,553,Classification,0.32,7.66375732421875,0.52,4.2167699337005615
553,300,554,Classification,0.34,5.832252740859985,0.44,5.0820558071136475
554,300,555,Classification,0.36,8.173087358474731,0.5,3.490079641342163
555,300,556,Classification,0.36,8.320533275604248,0.5,2.934331178665161
556,300,557,Classification,0.28,7.252414226531982,0.56,3.6727988719940186
557,300,558,Classification,0.32,6.228062152862549,0.44,4.496138572692871
558,300,559,Classification,0.46,8.458145380020142,0.54,3.0916588306427
559,300,560,Classification,0.3,3.8465847969055176,0.5,1.2994959354400635
560,300,561,Classification,0.3,6.73380970954895,0.52,1.0792458057403564
561,300,562,Classification,0.32,7.738599061965942,0.5,2.0621275901794434
562,300,563,Classification,0.38,8.190453052520752,0.56,1.4146955013275146
563,300,564,Classification,0.36,3.298264265060425,0.58,3.8221099376678467
564,300,565,Classification,0.26,7.465466260910034,0.44,1.754878044128418
565,300,566,Classification,0.38,9.491299629211426,0.5,6.658390045166016
566,300,567,Classification,0.3,4.624569654464722,0.52,3.0496487617492676
567,300,568,Classification,0.28,4.590355396270752,0.44,2.705561637878418
568,300,569,Classification,0.38,6.7652411460876465,0.54,3.645874500274658
569,300,570,Classification,0.28,7.506047248840332,0.42,1.3785068988800049
570,300,571,Classification,0.44,3.5256266593933105,0.62,1.3502559661865234
571,300,572,Classification,0.3,4.826043605804443,0.56,2.570927381515503
572,300,573,Classification,0.36,4.808959722518921,0.48,1.915856122970581
573,300,574,Classification,0.26,5.939465761184692,0.48,2.9581620693206787
574,300,575,Classification,0.4,5.557538747787476,0.5,3.543177366256714
575,300,576,Classification,0.34,6.219009876251221,0.5,2.2542824745178223
576,300,577,Classification,0.26,5.87159538269043,0.52,0.7533290386199951
577,300,578,Classification,0.46,5.609483957290649,0.46,2.556292772293091
578,300,579,Classification,0.38,5.495850563049316,0.64,2.8358092308044434
579,300,580,Classification,0.34,4.798793315887451,0.52,1.865950345993042
580,300,581,Classification,0.34,7.39374303817749,0.54,5.204610347747803
581,300,582,Classification,0.38,10.358276128768921,0.48,2.5943603515625
582,300,583,Classification,0.28,5.853154897689819,0.52,4.61862587928772
583,300,584,Classification,0.34,6.2986695766448975,0.48,1.8700335025787354
584,300,585,Classification,0.36,3.31673264503479,0.56,0.7613706588745117
585,300,586,Classification,0.38,5.280669927597046,0.48,3.4262287616729736
586,300,587,Classification,0.38,6.246544361114502,0.52,1.645214319229126
587,300,588,Classification,0.34,7.059691905975342,0.52,2.61942720413208
588,300,589,Classification,0.24,4.8559911251068115,0.52,0.7892093658447266
589,300,590,Classification,0.32,11.241475105285645,0.48,1.0264012813568115
590,300,591,Classification,0.34,5.879127264022827,0.38,8.433046817779541
591,300,592,Classification,0.3,3.8899195194244385,0.62,3.4917476177215576
592,300,593,Classification,0.3,6.014584541320801,0.6,4.065239191055298
593,300,594,Classification,0.34,4.6504340171813965,0.34,4.8899452686309814
594,300,595,Classification,0.3,6.202661991119385,0.56,2.543914318084717
595,300,596,Classification,0.44,8.186363697052002,0.48,1.9157111644744873
596,300,597,Classification,0.4,8.738497734069824,0.58,1.8571126461029053
597,300,598,Classification,0.34,7.840681791305542,0.48,3.0010836124420166
598,300,599,Classification,0.24,5.179874897003174,0.6,2.80423903465271
599,300,600,Classification,0.28,5.8849475383758545,0.5,2.0699470043182373
600,400,601,Linear,1.0,10.295499324798584,1.0,3.579378843307495
601,400,602,Linear,1.0,7.249476671218872,1.0,2.6049811840057373
602,400,603,Linear,1.0,10.430325269699097,1.0,2.5349009037017822
603,400,604,Linear,1.0,11.863382577896118,1.0,5.992245197296143
604,400,605,Linear,1.0,11.354724168777466,1.0,5.550511598587036
605,400,606,Linear,1.0,10.65536379814148,1.0,1.190725326538086
606,400,607,Linear,1.0,11.146752834320068,1.0,4.587749481201172
607,400,608,Linear,1.0,8.758237838745117,1.0,2.7201437950134277
608,400,609,Linear,1.0,8.062165021896362,1.0,5.410059213638306
609,400,610,Linear,1.0,9.68375563621521,1.0,5.917311191558838
610,400,611,Linear,1.0,6.868453025817871,1.0,4.045745611190796
611,400,612,Linear,1.0,8.934601545333862,1.0,2.882145643234253
612,400,613,Linear,1.0,8.707825183868408,1.0,6.6001996994018555
613,400,614,Linear,1.0,9.140457391738892,1.0,5.5164361000061035
614,400,615,Linear,1.0,10.560091018676758,1.0,6.634145498275757
615,400,616,Linear,1.0,9.033732414245605,1.0,5.660828590393066
616,400,617,Linear,1.0,5.922668933868408,1.0,4.879024982452393
617,400,618,Linear,1.0,12.129583358764648,1.0,5.731407880783081
618,400,619,Linear,1.0,8.642058849334717,1.0,4.021495580673218
619,400,620,Linear,1.0,12.85163140296936,1.0,4.486307382583618
620,400,621,Linear,1.0,7.417131662368774,1.0,3.953677177429199
621,400,622,Linear,1.0,10.620708227157593,1.0,4.5914466381073
622,400,623,Linear,1.0,10.180124282836914,1.0,4.31938910484314
623,400,624,Linear,0.1,1.7128381729125977,1.0,3.5836262702941895
624,400,625,Linear,0.92,6.6751556396484375,1.0,3.8671274185180664
625,400,626,Linear,0.14,0.4855926036834717,1.0,4.548566102981567
626,400,627,Linear,1.0,8.462409734725952,1.0,4.697912216186523
627,400,628,Linear,1.0,9.582220554351807,1.0,3.5623152256011963
628,400,629,Linear,1.0,11.240121841430664,1.0,4.741218328475952
629,400,630,Linear,1.0,7.81195855140686,1.0,3.113579750061035
630,400,631,Linear,1.0,7.324730634689331,1.0,2.435025215148926
631,400,632,Linear,1.0,9.668028116226196,1.0,4.536681890487671
632,400,633,Linear,1.0,9.617213726043701,1.0,4.089186668395996
633,400,634,Linear,1.0,7.721195936203003,1.0,5.220777988433838
634,400,635,Linear,1.0,4.391960144042969,1.0,3.657611131668091
635,400,636,Linear,1.0,9.35603928565979,1.0,3.0072553157806396
636,400,637,Linear,1.0,7.172952175140381,1.0,4.107967853546143
637,400,638,Linear,1.0,5.761114120483398,1.0,3.3922178745269775
638,400,639,Linear,1.0,6.561889886856079,1.0,4.037296295166016
639,400,640,Linear,1.0,9.145103454589844,1.0,2.8158316612243652
640,400,641,Linear,1.0,8.469664096832275,1.0,3.837994337081909
641,400,642,Linear,1.0,6.626983165740967,1.0,4.095402002334595
642,400,643,Linear,1.0,6.836435794830322,1.0,4.512855291366577
643,400,644,Linear,1.0,6.038999795913696,1.0,3.080209255218506
644,400,645,Linear,0.1,0.372617244720459,1.0,1.4324884414672852
645,400,646,Linear,1.0,9.987815141677856,1.0,3.1975245475769043
646,400,647,Linear,1.0,4.848628520965576,1.0,3.2440552711486816
647,400,648,Linear,1.0,7.886607885360718,1.0,4.460459232330322
648,400,649,Linear,1.0,8.445228099822998,1.0,4.041781187057495
649,400,650,Linear,1.0,7.878316402435303,1.0,3.9804062843322754
650,400,651,Linear,1.0,6.790449619293213,0.98,4.7892138957977295
651,400,652,Linear,1.0,8.179351091384888,1.0,4.0130455493927
652,400,653,Linear,1.0,7.0208518505096436,1.0,1.4461748600006104
653,400,654,Linear,1.0,7.5202906131744385,1.0,2.9076945781707764
