,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
399,400,400,Linear,1.0,7.262526988983154,1.0,4.267319202423096
400,400,401,Classification,0.52,12.648532152175903,0.64,2.50985050201416
401,400,402,Classification,0.48,8.92555856704712,0.62,2.0856847763061523
402,400,403,Classification,0.58,7.343326091766357,0.54,3.5765604972839355
403,400,404,Classification,0.72,7.981781005859375,0.78,6.58458137512207
404,400,405,Classification,0.52,6.542846202850342,0.64,1.427931785583496
405,400,406,Classification,0.46,8.227620363235474,0.76,3.694214105606079
406,400,407,Classification,0.6,9.486361980438232,0.58,7.989875078201294
407,400,408,Classification,0.46,3.0044374465942383,0.7,2.4848294258117676
408,400,409,Classification,0.54,7.3698203563690186,0.66,2.0296523571014404
409,400,410,Classification,0.68,9.99507737159729,0.6,2.9761409759521484
410,400,411,Classification,0.2,0.27782201766967773,0.68,2.2556874752044678
411,400,412,Classification,0.58,6.6374006271362305,0.68,2.3686273097991943
412,400,413,Classification,0.54,9.01229476928711,0.66,1.9136862754821777
413,400,414,Classification,0.54,6.996995210647583,0.68,2.38987398147583
414,400,415,Classification,0.56,5.775117874145508,0.62,4.9919774532318115
415,400,416,Classification,0.62,7.40650486946106,0.74,1.5063731670379639
416,400,417,Classification,0.66,8.230734825134277,0.64,1.1896414756774902
417,400,418,Classification,0.14,0.2328658103942871,0.64,2.2160439491271973
418,400,419,Classification,0.52,3.700709581375122,0.62,1.6490063667297363
419,400,420,Classification,0.54,7.07353138923645,0.66,2.6223254203796387
420,400,421,Classification,0.48,8.11241602897644,0.68,4.57311749458313
421,400,422,Classification,0.16,1.0484416484832764,0.6,4.3822996616363525
422,400,423,Classification,0.54,7.282877683639526,0.76,6.188843250274658
423,400,424,Classification,0.54,8.431537866592407,0.62,2.6840665340423584
424,400,425,Classification,0.58,6.778077840805054,0.66,4.382525205612183
425,400,426,Classification,0.56,6.133982419967651,0.76,3.2514545917510986
426,400,427,Classification,0.58,6.012679815292358,0.68,2.8826775550842285
427,400,428,Classification,0.52,10.470078706741333,0.72,1.771324872970581
428,400,429,Classification,0.58,7.649067163467407,0.72,0.8798329830169678
429,400,430,Classification,0.56,9.495080471038818,0.7,2.9201972484588623
430,400,431,Classification,0.48,8.518110513687134,0.58,3.7196269035339355
431,400,432,Classification,0.5,4.940188407897949,0.66,4.2916810512542725
432,400,433,Classification,0.54,8.039085626602173,0.74,4.865553379058838
433,400,434,Classification,0.64,7.650221824645996,0.7,4.442802906036377
434,400,435,Classification,0.52,9.01346492767334,0.56,4.220096826553345
435,400,436,Classification,0.6,7.625287294387817,0.72,2.454561948776245
436,400,437,Classification,0.4,8.9901602268219,0.64,3.002300500869751
437,400,438,Classification,0.62,5.816035985946655,0.68,4.895525932312012
438,400,439,Classification,0.56,7.82369589805603,0.66,1.5918524265289307
439,400,440,Classification,0.5,8.805352687835693,0.66,3.1724984645843506
440,400,441,Classification,0.56,7.215063571929932,0.78,1.5146665573120117
441,400,442,Classification,0.48,7.6426074504852295,0.78,5.615832567214966
442,400,443,Classification,0.62,3.2598648071289062,0.66,4.025895357131958
443,400,444,Classification,0.48,8.792081356048584,0.7,2.5568525791168213
444,400,445,Classification,0.54,8.974884986877441,0.78,3.1284432411193848
445,400,446,Classification,0.54,9.531191349029541,0.66,4.760610342025757
446,400,447,Classification,0.72,6.529459476470947,0.72,3.5476505756378174
447,400,448,Classification,0.66,4.581486225128174,0.58,3.3048458099365234
448,400,449,Classification,0.42,10.674777030944824,0.66,1.540271520614624
449,400,450,Classification,0.5,8.70295000076294,0.7,1.4827311038970947
450,400,451,Classification,0.68,7.532447099685669,0.6,6.601846933364868
451,400,452,Classification,0.62,8.46781611442566,0.68,3.1065280437469482
452,400,453,Classification,0.6,5.5929648876190186,0.64,3.419797897338867
453,400,454,Classification,0.54,5.112337589263916,0.68,6.787187576293945
454,400,455,Classification,0.7,8.723530054092407,0.68,1.8969030380249023
455,400,456,Classification,0.52,3.9326019287109375,0.66,1.4149417877197266
456,400,457,Classification,0.54,8.219589471817017,0.64,1.4212379455566406
457,400,458,Classification,0.58,7.786550998687744,0.66,5.312973976135254
458,400,459,Classification,0.14,0.8527803421020508,0.8,2.3859028816223145
459,400,460,Classification,0.58,8.02584981918335,0.74,1.707597255706787
460,400,461,Classification,0.58,9.539294242858887,0.7,1.498147964477539
461,400,462,Classification,0.56,8.859068155288696,0.76,5.139697074890137
462,400,463,Classification,0.1,0.4652597904205322,0.86,2.447859048843384
463,400,464,Classification,0.56,9.315423727035522,0.64,3.7565062046051025
464,400,465,Classification,0.14,0.8675804138183594,0.66,7.61825156211853
465,400,466,Classification,0.6,4.725193500518799,0.74,3.9479594230651855
466,400,467,Classification,0.54,6.919095516204834,0.66,4.367421627044678
467,400,468,Classification,0.48,6.793303966522217,0.68,2.5912632942199707
468,400,469,Classification,0.52,6.725660085678101,0.58,3.289456367492676
469,400,470,Classification,0.72,9.320890665054321,0.72,2.352043867111206
470,400,471,Classification,0.58,8.121193885803223,0.66,1.9174590110778809
471,400,472,Classification,0.58,11.5910165309906,0.68,2.1605751514434814
472,400,473,Classification,0.56,5.380938291549683,0.66,1.3092453479766846
473,400,474,Classification,0.64,7.554314613342285,0.68,3.574807643890381
474,400,475,Classification,0.48,9.190195798873901,0.66,2.8745388984680176
475,400,476,Classification,0.66,5.0701704025268555,0.76,2.653785228729248
476,400,477,Classification,0.62,6.091814279556274,0.64,2.0227129459381104
477,400,478,Classification,0.46,6.983865976333618,0.76,3.859549045562744
478,400,479,Classification,0.58,5.3202455043792725,0.68,2.79498028755188
479,400,480,Classification,0.54,7.2921693325042725,0.68,2.328325033187866
480,400,481,Classification,0.62,6.083709239959717,0.74,0.8383851051330566
481,400,482,Classification,0.56,5.560705184936523,0.78,3.9788734912872314
482,400,483,Classification,0.54,7.07749605178833,0.72,1.846189260482788
483,400,484,Classification,0.6,7.547511339187622,0.68,1.3582522869110107
484,400,485,Classification,0.64,7.590062379837036,0.68,3.0695812702178955
485,400,486,Classification,0.48,5.5047078132629395,0.58,1.8284764289855957
486,400,487,Classification,0.6,4.867382526397705,0.72,2.6353816986083984
487,400,488,Classification,0.48,8.122328996658325,0.72,3.0006535053253174
488,400,489,Classification,0.66,9.328900814056396,0.76,3.6457955837249756
489,400,490,Classification,0.12,1.1489245891571045,0.54,3.596086025238037
490,400,491,Classification,0.64,5.704967737197876,0.72,4.612468481063843
491,400,492,Classification,0.56,8.829487562179565,0.8,2.5821926593780518
492,400,493,Classification,0.58,7.5025434494018555,0.66,1.5550620555877686
493,400,494,Classification,0.64,9.264012575149536,0.76,2.407219171524048
494,400,495,Classification,0.62,5.179423570632935,0.72,1.6028497219085693
495,400,496,Classification,0.42,13.511800050735474,0.56,3.639906883239746
496,400,497,Classification,0.68,11.720652341842651,0.7,2.4691693782806396
497,400,498,Classification,0.42,8.932713747024536,0.64,3.5851850509643555
498,400,499,Classification,0.28,12.038565874099731,0.62,3.2715139389038086
499,400,500,Classification,0.6,12.908711433410645,0.72,3.2618913650512695
500,400,501,Ising,1.0,12.930107831954956,1.0,4.049823045730591
501,400,502,Ising,1.0,10.246694087982178,1.0,2.1516878604888916
502,400,503,Ising,1.0,11.51531171798706,1.0,4.55010724067688
503,400,504,Ising,1.0,11.314062118530273,1.0,5.814870357513428
504,400,505,Ising,1.0,13.706096172332764,1.0,6.3927013874053955
505,400,506,Ising,1.0,13.096254587173462,1.0,2.25844669342041
506,400,507,Ising,1.0,11.643574953079224,1.0,4.763588905334473
507,400,508,Ising,1.0,14.430981159210205,1.0,7.313089370727539
508,400,509,Ising,1.0,12.872213125228882,1.0,4.283483505249023
509,400,510,Ising,1.0,11.442254304885864,1.0,3.662635087966919
510,400,511,Ising,1.0,13.425617456436157,1.0,5.371801137924194
511,400,512,Ising,1.0,12.32523798942566,1.0,4.735645771026611
512,400,513,Ising,1.0,12.899217367172241,1.0,0.719893217086792
513,400,514,Ising,1.0,14.211990118026733,1.0,3.734548330307007
514,400,515,Ising,1.0,9.638201236724854,1.0,4.742854595184326
515,400,516,Ising,1.0,10.704782247543335,1.0,4.845518589019775
516,400,517,Ising,1.0,12.63369345664978,1.0,3.3851239681243896
517,400,518,Ising,1.0,11.047388553619385,1.0,4.862435817718506
518,400,519,Ising,1.0,10.533831119537354,1.0,1.7758731842041016
519,400,520,Ising,1.0,10.556533813476562,1.0,2.377932071685791
520,400,521,Ising,1.0,11.450336217880249,1.0,1.7538113594055176
521,400,522,Ising,1.0,7.186126232147217,1.0,2.108046293258667
522,400,523,Ising,1.0,6.523354768753052,1.0,5.064253330230713
523,400,524,Ising,1.0,11.867238521575928,1.0,1.553450584411621
524,400,525,Ising,1.0,7.2671263217926025,1.0,3.170412540435791
525,400,526,Ising,1.0,11.513299226760864,1.0,2.2409701347351074
526,400,527,Ising,1.0,8.69891357421875,1.0,5.1860740184783936
527,400,528,Ising,1.0,8.578307867050171,1.0,3.041759967803955
528,400,529,Ising,1.0,6.6576666831970215,1.0,4.182512044906616
529,400,530,Ising,1.0,10.579879999160767,0.9,1.4772052764892578
530,400,531,Ising,1.0,8.354314804077148,1.0,1.506227970123291
531,400,532,Ising,1.0,10.218462705612183,1.0,2.0316808223724365
532,400,533,Ising,1.0,10.565349578857422,1.0,3.466254711151123
533,400,534,Ising,1.0,12.932549953460693,1.0,1.4922895431518555
534,400,535,Ising,1.0,7.905080318450928,1.0,6.052053689956665
535,400,536,Ising,1.0,12.310418128967285,1.0,3.8466732501983643
536,400,537,Ising,1.0,8.923095941543579,1.0,6.348393440246582
537,400,538,Ising,1.0,8.200648546218872,1.0,4.5324547290802
538,400,539,Ising,1.0,3.792639970779419,1.0,4.599295616149902
539,400,540,Ising,1.0,12.13076114654541,1.0,6.079586505889893
540,400,541,Ising,1.0,10.571420669555664,1.0,6.199293613433838
541,400,542,Ising,1.0,15.451172351837158,1.0,6.518031120300293
542,400,543,Ising,1.0,13.015942573547363,1.0,5.123169422149658
543,400,544,Ising,1.0,7.3342976570129395,1.0,6.928828477859497
544,400,545,Ising,1.0,11.156576871871948,1.0,5.752267837524414
545,400,546,Ising,1.0,10.842702865600586,1.0,1.1058311462402344
546,400,547,Ising,1.0,11.440526723861694,1.0,2.002061128616333
547,400,548,Ising,1.0,15.01749062538147,1.0,6.293915033340454
548,400,549,Ising,1.0,8.310757398605347,1.0,3.2508468627929688
549,400,550,Ising,1.0,11.90891432762146,1.0,1.7573318481445312
550,400,551,Ising,1.0,7.902307033538818,1.0,3.682861566543579
551,400,552,Ising,1.0,6.638859272003174,1.0,0.6207594871520996
552,400,553,Ising,1.0,7.070755243301392,1.0,5.155608415603638
553,400,554,Ising,1.0,9.493560314178467,1.0,5.369229793548584
554,400,555,Ising,1.0,12.552822351455688,1.0,7.809390544891357
555,400,556,Ising,1.0,10.574115514755249,1.0,3.1669301986694336
556,400,557,Ising,1.0,12.136913537979126,1.0,1.60689115524292
557,400,558,Ising,1.0,11.710829973220825,1.0,4.783108472824097
558,400,559,Ising,1.0,11.00730299949646,1.0,5.223182201385498
559,400,560,Ising,1.0,9.721781969070435,1.0,5.742283582687378
560,400,561,Ising,1.0,6.797221899032593,1.0,5.304675102233887
561,400,562,Ising,1.0,10.004631757736206,1.0,4.931424856185913
562,400,563,Ising,1.0,8.08708381652832,1.0,4.957233428955078
563,400,564,Ising,1.0,11.07568621635437,1.0,1.8534529209136963
564,400,565,Ising,1.0,8.798412561416626,1.0,3.214071273803711
565,400,566,Ising,1.0,7.720975399017334,0.95,3.2736446857452393
566,400,567,Ising,1.0,5.741506576538086,1.0,1.3815441131591797
567,400,568,Ising,1.0,14.693947792053223,1.0,2.6427578926086426
568,400,569,Ising,1.0,8.797159910202026,1.0,4.191067457199097
569,400,570,Ising,1.0,10.019229173660278,0.95,2.0539846420288086
570,400,571,Ising,1.0,11.278796911239624,1.0,3.3756260871887207
571,400,572,Ising,1.0,11.57723617553711,1.0,1.6566216945648193
572,400,573,Ising,1.0,10.515587329864502,1.0,6.285962104797363
573,400,574,Ising,1.0,12.905649185180664,1.0,2.2024359703063965
574,400,575,Ising,1.0,9.89600658416748,1.0,6.3196094036102295
575,400,576,Ising,1.0,13.422460079193115,1.0,4.956257581710815
576,400,577,Ising,1.0,12.968313932418823,1.0,5.304395914077759
577,400,578,Ising,1.0,13.467946290969849,1.0,5.061489820480347
578,400,579,Ising,1.0,11.188175678253174,1.0,4.045782089233398
579,400,580,Ising,1.0,14.047823429107666,1.0,4.510718107223511
580,400,581,Ising,1.0,11.676449298858643,1.0,0.9642627239227295
581,400,582,Ising,1.0,7.5087010860443115,1.0,5.909055471420288
582,400,583,Ising,1.0,11.609475374221802,1.0,5.75346827507019
583,400,584,Ising,1.0,13.685983657836914,1.0,2.2965404987335205
584,400,585,Ising,1.0,11.194552183151245,1.0,4.6512610912323
585,400,586,Ising,1.0,12.46839451789856,1.0,3.0258169174194336
586,400,587,Ising,1.0,10.290789604187012,1.0,3.251601457595825
587,400,588,Ising,1.0,4.821371555328369,1.0,1.6458768844604492
588,400,589,Ising,1.0,7.415462255477905,1.0,4.060014963150024
589,400,590,Ising,1.0,9.700822353363037,1.0,1.9119632244110107
590,400,591,Ising,1.0,8.598474025726318,1.0,4.847994089126587
591,400,592,Ising,1.0,13.830738544464111,1.0,4.017167329788208
592,400,593,Ising,1.0,10.094461679458618,1.0,2.4057114124298096
593,400,594,Ising,1.0,8.60808253288269,1.0,4.913425922393799
594,400,595,Ising,1.0,13.735419988632202,1.0,5.991792917251587
595,400,596,Ising,1.0,9.760210275650024,1.0,2.028165578842163
596,400,597,Ising,1.0,10.19378924369812,1.0,6.544175624847412
597,400,598,Ising,1.0,8.335399389266968,1.0,5.352526903152466
598,400,599,Ising,1.0,9.269593477249146,1.0,2.986116886138916
599,400,600,Ising,1.0,10.259117841720581,1.0,3.619213104248047
600,600,601,Linear,1.0,4.941792249679565,1.0,5.2027764320373535
601,600,602,Linear,1.0,9.121697425842285,1.0,4.630386590957642
602,600,603,Linear,1.0,7.385727167129517,1.0,3.1247055530548096
603,600,604,Linear,1.0,9.24036431312561,1.0,4.362445831298828
604,600,605,Linear,1.0,8.540194034576416,1.0,2.068922519683838
605,600,606,Linear,1.0,6.6769726276397705,1.0,2.785740613937378
606,600,607,Linear,1.0,6.544210433959961,1.0,3.669070243835449
607,600,608,Linear,1.0,12.020315885543823,1.0,5.698591709136963
608,600,609,Linear,1.0,10.853811264038086,1.0,2.532196044921875
609,600,610,Linear,1.0,13.169193029403687,1.0,1.5691981315612793
610,600,611,Linear,1.0,10.573652505874634,1.0,6.489715814590454
611,600,612,Linear,1.0,15.140022277832031,1.0,3.9626498222351074
612,600,613,Linear,1.0,8.692503452301025,1.0,3.1614787578582764
613,600,614,Linear,1.0,8.495250701904297,1.0,5.7902772426605225
614,600,615,Linear,1.0,6.661845445632935,1.0,2.4730536937713623
615,600,616,Linear,1.0,5.615838289260864,1.0,6.696420192718506
616,600,617,Linear,1.0,8.76332426071167,1.0,6.289139032363892
617,600,618,Linear,1.0,8.559496879577637,1.0,4.888368844985962
618,600,619,Linear,1.0,9.427207231521606,1.0,5.375456809997559
619,600,620,Linear,1.0,7.589405536651611,1.0,2.1231765747070312
620,600,621,Linear,1.0,10.774699926376343,1.0,5.654608249664307
621,600,622,Linear,1.0,11.083068132400513,1.0,7.4699602127075195
622,600,623,Linear,1.0,9.955038785934448,1.0,3.833311080932617
623,600,624,Linear,1.0,9.53046989440918,1.0,4.792868375778198
624,600,625,Linear,1.0,11.269037008285522,1.0,5.022169589996338
625,600,626,Linear,1.0,7.553517818450928,1.0,6.13185453414917
626,600,627,Linear,1.0,8.462100982666016,1.0,3.9958534240722656
627,600,628,Linear,1.0,8.69251561164856,1.0,5.9448511600494385
628,600,629,Linear,1.0,8.702857494354248,1.0,3.7115895748138428
629,600,630,Linear,1.0,9.871254682540894,1.0,4.000645399093628
630,600,631,Linear,1.0,7.0299835205078125,1.0,3.448010206222534
631,600,632,Linear,1.0,10.267056226730347,1.0,6.462413787841797
632,600,633,Linear,1.0,8.613972902297974,1.0,2.7067251205444336
633,600,634,Linear,1.0,11.628735065460205,1.0,6.549921035766602
634,600,635,Linear,1.0,9.44183874130249,1.0,5.373955488204956
635,600,636,Linear,1.0,9.051794528961182,1.0,3.117720365524292
636,600,637,Linear,1.0,10.080548524856567,1.0,2.96885347366333
637,600,638,Linear,1.0,11.837286233901978,1.0,2.2769582271575928
638,600,639,Linear,1.0,4.037269353866577,1.0,3.8224070072174072
639,600,640,Linear,1.0,9.537538528442383,1.0,3.736579179763794
640,600,641,Linear,0.18,1.183936357498169,1.0,2.5415773391723633
641,600,642,Linear,1.0,4.520599842071533,1.0,4.69336724281311
642,600,643,Linear,1.0,3.662487030029297,1.0,4.1506712436676025
643,600,644,Linear,0.16,0.8502578735351562,1.0,2.6836249828338623
644,600,645,Linear,1.0,8.691662073135376,1.0,3.412703037261963
645,600,646,Linear,1.0,8.393298149108887,1.0,4.219509124755859
646,600,647,Linear,1.0,11.992764949798584,1.0,4.55472993850708
647,600,648,Linear,1.0,8.51129937171936,1.0,7.180027484893799
648,600,649,Linear,1.0,8.775200366973877,1.0,4.283756256103516
649,600,650,Linear,1.0,9.308019638061523,1.0,4.919257402420044
650,600,651,Linear,1.0,10.518871307373047,1.0,6.228865146636963
651,600,652,Linear,1.0,10.032166481018066,1.0,6.825782537460327
652,600,653,Linear,1.0,9.01377248764038,1.0,3.4924099445343018
653,600,654,Linear,1.0,10.701507091522217,1.0,6.249494791030884
654,600,655,Linear,1.0,10.03977370262146,1.0,6.1865785121917725
655,600,656,Linear,1.0,8.062437057495117,1.0,3.5271291732788086
656,600,657,Linear,1.0,11.84640645980835,1.0,6.976325511932373
657,600,658,Linear,1.0,12.67217493057251,1.0,4.529280424118042
658,600,659,Linear,1.0,10.281066417694092,1.0,4.820076942443848
659,600,660,Linear,1.0,8.372798442840576,1.0,5.7097814083099365
660,600,661,Linear,1.0,8.671751976013184,1.0,3.7260074615478516
661,600,662,Linear,1.0,8.639977216720581,1.0,2.117072105407715
662,600,663,Linear,1.0,7.08394193649292,1.0,4.145662784576416
663,600,664,Linear,1.0,8.555367231369019,1.0,3.941477060317993
664,600,665,Linear,1.0,6.885659694671631,1.0,2.4519612789154053
665,600,666,Linear,1.0,6.344157695770264,1.0,1.8562097549438477
666,600,667,Linear,1.0,5.935308456420898,1.0,2.7081680297851562
667,600,668,Linear,1.0,7.491171836853027,1.0,2.124248504638672
668,600,669,Linear,1.0,5.67275071144104,1.0,3.644538164138794
669,600,670,Linear,1.0,5.980144023895264,1.0,4.203189134597778
670,600,671,Linear,1.0,11.226736783981323,1.0,6.1647608280181885
671,600,672,Linear,1.0,8.8190598487854,1.0,4.574885368347168
672,600,673,Linear,1.0,10.686381816864014,1.0,2.6749165058135986
673,600,674,Linear,1.0,9.094178915023804,1.0,6.049222230911255
674,600,675,Linear,1.0,13.817168712615967,1.0,2.4500861167907715
675,600,676,Linear,1.0,11.16301155090332,1.0,3.5022521018981934
676,600,677,Linear,1.0,5.929076194763184,1.0,3.8740434646606445
677,600,678,Linear,1.0,8.67842149734497,1.0,4.230613708496094
