,model,n,p,k,seed,method,time,accuracy
460,additive,20,100,4,951,SCOPE_jit,0.3410455749835819,0.0
461,additive,20,100,4,951,GraSP,0.4600674749817699,0.0
462,additive,20,100,4,951,GraSP_jit,0.35961635992862284,0.0
463,additive,20,100,4,951,IHT,inf,0.0
464,additive,20,100,4,951,IHT,inf,0.0
465,additive,20,100,4,951,HTP,inf,0.0
466,additive,20,100,4,951,HTP,inf,0.0
467,additive,20,100,4,951,CVXPY,0.099845081102103,0.0
468,additive,20,100,4,952,SCOPE,0.47290753992274404,0.5
469,additive,20,100,4,952,SCOPE_jit,0.2843390021007508,0.5
470,additive,20,100,4,952,GraSP,0.3879230951424688,0.25
471,additive,20,100,4,952,GraSP_jit,0.18223244207911193,0.25
472,additive,20,100,4,952,IHT_jit,0.18314356193877757,0.5
473,additive,20,100,4,952,IHT,0.2598338481038809,0.5
474,additive,20,100,4,952,HTP_jit,0.18277623900212348,0.5
475,additive,20,100,4,952,HTP,0.22817942197434604,0.5
476,additive,20,100,4,952,CVXPY,0.04831009800545871,0.5
477,additive,20,100,4,953,SCOPE,0.6959630430210382,0.25
478,additive,20,100,4,953,SCOPE_jit,0.4366520680487156,0.25
479,additive,20,100,4,953,GraSP,0.18588184611871839,0.25
480,additive,20,100,4,953,GraSP_jit,0.1974214520305395,0.25
481,additive,20,100,4,953,IHT,inf,0.0
482,additive,20,100,4,953,IHT,inf,0.0
483,additive,20,100,4,953,HTP,inf,0.0
484,additive,20,100,4,953,HTP,inf,0.0
485,additive,20,100,4,953,CVXPY,0.05567845003679395,0.0
486,additive,20,100,4,954,SCOPE,1.60394223802723,0.25
487,additive,20,100,4,954,SCOPE_jit,0.473831799114123,0.25
488,additive,20,100,4,954,GraSP,0.29155898303724825,0.25
489,additive,20,100,4,954,GraSP_jit,0.20747198397293687,0.25
490,additive,20,100,4,954,IHT_jit,0.3117453120648861,0.25
491,additive,20,100,4,954,IHT,0.06461442890577018,0.25
492,additive,20,100,4,954,HTP_jit,0.1830593729391694,0.25
493,additive,20,100,4,954,HTP,0.1240020168479532,0.25
494,additive,20,100,4,954,CVXPY,0.013367640087381005,0.25
495,additive,20,100,4,955,SCOPE,0.9293812839314342,0.0
496,additive,20,100,4,955,SCOPE_jit,0.3054650148842484,0.0
497,additive,20,100,4,955,GraSP,0.2547425008378923,0.0
498,additive,20,100,4,955,GraSP_jit,0.2217090050689876,0.0
499,additive,20,100,4,955,IHT,inf,0.0
500,additive,20,100,4,955,IHT,inf,0.0
501,additive,20,100,4,955,HTP,inf,0.0
502,additive,20,100,4,955,HTP,inf,0.0
503,additive,20,100,4,955,CVXPY,0.051286804024130106,0.0
504,additive,20,100,4,956,SCOPE,0.6122672439087182,0.25
505,additive,20,100,4,956,SCOPE_jit,0.28727113199420273,0.25
506,additive,20,100,4,956,GraSP,0.30754320602864027,0.25
507,additive,20,100,4,956,GraSP_jit,0.181011944077909,0.25
508,additive,20,100,4,956,IHT,inf,0.0
509,additive,20,100,4,956,IHT,inf,0.0
510,additive,20,100,4,956,HTP,inf,0.0
511,additive,20,100,4,956,HTP,inf,0.0
512,additive,20,100,4,956,CVXPY,0.03573205880820751,0.25
513,additive,20,100,4,957,SCOPE,0.8615925421472639,0.25
514,additive,20,100,4,957,SCOPE_jit,0.34636865300126374,0.25
515,additive,20,100,4,957,GraSP,0.4032537778839469,0.25
516,additive,20,100,4,957,GraSP_jit,0.18747731088660657,0.25
517,additive,20,100,4,957,IHT_jit,0.21599195897579193,0.25
518,additive,20,100,4,957,IHT,0.1390720580238849,0.25
519,additive,20,100,4,957,HTP_jit,0.2800823759753257,0.25
520,additive,20,100,4,957,HTP,0.07895386894233525,0.25
521,additive,20,100,4,957,CVXPY,0.03179259202443063,0.25
522,additive,20,100,4,958,SCOPE,0.815932443831116,0.0
523,additive,20,100,4,958,SCOPE_jit,0.28478696197271347,0.0
524,additive,20,100,4,958,GraSP,0.3188124520238489,0.25
525,additive,20,100,4,958,GraSP_jit,0.17726658913306892,0.25
526,additive,20,100,4,958,IHT,inf,0.0
527,additive,20,100,4,958,IHT,inf,0.0
528,additive,20,100,4,958,HTP,inf,0.0
529,additive,20,100,4,958,HTP,inf,0.0
530,additive,20,100,4,958,CVXPY,0.04182595992460847,0.0
531,additive,20,100,4,959,SCOPE,0.6149588508997113,0.0
532,additive,20,100,4,959,SCOPE_jit,0.38338954700157046,0.0
533,additive,20,100,4,959,GraSP,0.20576182310469449,0.0
534,additive,20,100,4,959,GraSP_jit,0.2908224218990654,0.0
535,additive,20,100,4,959,IHT,inf,0.0
536,additive,20,100,4,959,IHT,inf,0.0
537,additive,20,100,4,959,HTP,inf,0.0
538,additive,20,100,4,959,HTP,inf,0.0
539,additive,20,100,4,959,CVXPY,0.02591565391048789,0.0
540,additive,20,100,4,960,SCOPE,0.6034463390242308,0.25
541,additive,20,100,4,960,SCOPE_jit,0.3367910338565707,0.25
542,additive,20,100,4,960,GraSP,0.5177475188393146,0.0
543,additive,20,100,4,960,GraSP_jit,0.1910506400745362,0.0
544,additive,20,100,4,960,IHT_jit,0.19028918188996613,0.25
545,additive,20,100,4,960,IHT,0.09047018899582326,0.25
546,additive,20,100,4,960,HTP_jit,0.22052494413219392,0.25
547,additive,20,100,4,960,HTP,0.06807144405320287,0.25
548,additive,20,100,4,960,CVXPY,0.04771683202125132,0.25
549,additive,20,100,4,961,SCOPE,0.7378136788029224,0.0
550,additive,20,100,4,961,SCOPE_jit,0.35723780817352235,0.0
551,additive,20,100,4,961,GraSP,0.434217912144959,0.0
552,additive,20,100,4,961,GraSP_jit,0.44050624896772206,0.0
553,additive,20,100,4,961,IHT,inf,0.0
554,additive,20,100,4,961,IHT,inf,0.0
555,additive,20,100,4,961,HTP,inf,0.0
556,additive,20,100,4,961,HTP,inf,0.0
557,additive,20,100,4,961,CVXPY,0.05475671496242285,0.0
558,additive,20,100,4,962,SCOPE,0.5741527650970966,0.0
559,additive,20,100,4,962,SCOPE_jit,0.3265252700075507,0.0
560,additive,20,100,4,962,GraSP,0.257621105061844,0.0
561,additive,20,100,4,962,GraSP_jit,0.18392932717688382,0.0
562,additive,20,100,4,962,IHT,inf,0.0
563,additive,20,100,4,962,IHT,inf,0.0
564,additive,20,100,4,962,HTP,inf,0.0
565,additive,20,100,4,962,HTP,inf,0.0
566,additive,20,100,4,962,CVXPY,0.026731991209089756,0.0
567,additive,20,100,4,963,SCOPE,0.7069928699638695,0.25
568,additive,20,100,4,963,SCOPE_jit,0.35903964890167117,0.25
569,additive,20,100,4,963,GraSP,0.49937443202361465,0.25
570,additive,20,100,4,963,GraSP_jit,0.27881087409332395,0.25
571,additive,20,100,4,963,IHT,inf,0.0
572,additive,20,100,4,963,IHT,inf,0.0
573,additive,20,100,4,963,HTP,inf,0.0
574,additive,20,100,4,963,HTP,inf,0.0
575,additive,20,100,4,963,CVXPY,0.043851998867467046,0.25
576,additive,20,100,4,964,SCOPE,0.7142514761071652,0.0
577,additive,20,100,4,964,SCOPE_jit,0.30170940584503114,0.0
578,additive,20,100,4,964,GraSP,0.5171773040201515,0.0
579,additive,20,100,4,964,GraSP_jit,0.2128624760080129,0.0
580,additive,20,100,4,964,IHT_jit,0.183085217140615,0.25
581,additive,20,100,4,964,IHT,0.06389440014027059,0.25
582,additive,20,100,4,964,HTP_jit,0.30496649094857275,0.25
583,additive,20,100,4,964,HTP,0.06555341184139252,0.25
584,additive,20,100,4,964,CVXPY,0.02571647404693067,0.25
585,additive,20,100,4,965,SCOPE,1.5922467769123614,0.0
586,additive,20,100,4,965,SCOPE_jit,0.45416292012669146,0.0
587,additive,20,100,4,965,GraSP,0.3762792060151696,0.0
588,additive,20,100,4,965,GraSP_jit,0.20599952712655067,0.0
589,additive,20,100,4,965,IHT,inf,0.0
590,additive,20,100,4,965,IHT,inf,0.0
591,additive,20,100,4,965,HTP,inf,0.0
592,additive,20,100,4,965,HTP,inf,0.0
593,additive,20,100,4,965,CVXPY,0.023789562983438373,0.0
594,additive,20,100,4,966,SCOPE,1.007056589005515,0.0
595,additive,20,100,4,966,SCOPE_jit,0.38657722086645663,0.0
596,additive,20,100,4,966,GraSP,0.1319362719077617,0.0
597,additive,20,100,4,966,GraSP_jit,0.2049948750063777,0.0
598,additive,20,100,4,966,IHT_jit,0.2952236698474735,0.25
599,additive,20,100,4,966,IHT,0.2005623399745673,0.25
600,additive,20,100,4,966,HTP_jit,0.30963936005719006,0.25
601,additive,20,100,4,966,HTP,0.2468289399985224,0.25
602,additive,20,100,4,966,CVXPY,0.016661581117659807,0.25
603,additive,20,100,4,967,SCOPE,0.5807199240662158,0.25
604,additive,20,100,4,967,SCOPE_jit,0.2755272660870105,0.25
605,additive,20,100,4,967,GraSP,0.3487473540008068,0.25
606,additive,20,100,4,967,GraSP_jit,0.18665844295173883,0.25
607,additive,20,100,4,967,IHT_jit,0.18564127408899367,0.25
608,additive,20,100,4,967,IHT,0.09680355992168188,0.25
609,additive,20,100,4,967,HTP_jit,0.20850886404514313,0.25
610,additive,20,100,4,967,HTP,0.07612074515782297,0.25
611,additive,20,100,4,967,CVXPY,0.06860830588266253,0.25
612,additive,20,100,4,968,SCOPE,1.6404520710930228,0.0
613,additive,20,100,4,968,SCOPE_jit,0.42640701797790825,0.0
614,additive,20,100,4,968,GraSP,0.6614747988060117,0.0
615,additive,20,100,4,968,GraSP_jit,0.23650380689650774,0.0
616,additive,20,100,4,968,IHT,inf,0.0
617,additive,20,100,4,968,IHT,inf,0.0
618,additive,20,100,4,968,HTP,inf,0.0
619,additive,20,100,4,968,HTP,inf,0.0
620,additive,20,100,4,968,CVXPY,0.04678472084924579,0.0
621,additive,20,100,4,969,SCOPE,0.7660812910180539,0.0
622,additive,20,100,4,969,SCOPE_jit,0.5539553239941597,0.0
623,additive,20,100,4,969,GraSP,0.3419578520115465,0.0
624,additive,20,100,4,969,GraSP_jit,0.34314900799654424,0.0
625,additive,20,100,4,969,IHT,inf,0.0
626,additive,20,100,4,969,IHT,inf,0.0
627,additive,20,100,4,969,HTP,inf,0.0
628,additive,20,100,4,969,HTP,inf,0.0
629,additive,20,100,4,969,CVXPY,0.05308109405450523,0.0
630,additive,20,100,4,970,SCOPE,0.5418019539210945,0.0
631,additive,20,100,4,970,SCOPE_jit,0.28774716216139495,0.0
632,additive,20,100,4,970,GraSP,0.29781649610958993,0.0
633,additive,20,100,4,970,GraSP_jit,0.22064929292537272,0.0
634,additive,20,100,4,970,IHT_jit,0.197250884026289,0.25
635,additive,20,100,4,970,IHT,0.08238946599885821,0.25
636,additive,20,100,4,970,HTP_jit,0.18973529408685863,0.25
637,additive,20,100,4,970,HTP,0.06709208292886615,0.25
638,additive,20,100,4,970,CVXPY,0.029413285898044705,0.25
639,additive,20,100,4,971,SCOPE,0.5809634278994054,0.0
640,additive,20,100,4,971,SCOPE_jit,0.28573422599583864,0.0
641,additive,20,100,4,971,GraSP,0.1872485359199345,0.0
642,additive,20,100,4,971,GraSP_jit,0.1900315920356661,0.0
643,additive,20,100,4,971,IHT,inf,0.0
644,additive,20,100,4,971,IHT,inf,0.0
645,additive,20,100,4,971,HTP,inf,0.0
646,additive,20,100,4,971,HTP,inf,0.0
647,additive,20,100,4,971,CVXPY,0.03287636302411556,0.0
648,additive,20,100,4,972,SCOPE,0.4502680830191821,0.0
649,additive,20,100,4,972,SCOPE_jit,0.2813329941127449,0.0
650,additive,20,100,4,972,GraSP,0.4990014610812068,0.0
651,additive,20,100,4,972,GraSP_jit,0.194280267925933,0.0
652,additive,20,100,4,972,IHT_jit,0.19412564300000668,0.25
653,additive,20,100,4,972,IHT,0.0737291241530329,0.25
654,additive,20,100,4,972,HTP_jit,0.19996485393494368,0.25
655,additive,20,100,4,972,HTP,0.10045639588497579,0.25
656,additive,20,100,4,972,CVXPY,0.027103740954771638,0.25
657,additive,20,100,4,973,SCOPE,0.6427680689375848,0.25
658,additive,20,100,4,973,SCOPE_jit,0.43264087312854826,0.25
659,additive,20,100,4,973,GraSP,0.4465754171833396,0.25
660,additive,20,100,4,973,GraSP_jit,0.22605761303566396,0.25
661,additive,20,100,4,973,IHT_jit,0.19714328716509044,0.25
662,additive,20,100,4,973,IHT,0.12676264788024127,0.25
663,additive,20,100,4,973,HTP_jit,0.35416450002230704,0.25
664,additive,20,100,4,973,HTP,0.1820951581466943,0.25
665,additive,20,100,4,973,CVXPY,0.03244974510744214,0.25
666,additive,20,100,4,974,SCOPE,0.9942416739650071,0.25
667,additive,20,100,4,974,SCOPE_jit,0.35536532616242766,0.25
668,additive,20,100,4,974,GraSP,0.9629516929853708,0.25
669,additive,20,100,4,974,GraSP_jit,0.2759939238894731,0.25
670,additive,20,100,4,974,IHT_jit,0.23254526196978986,0.25
671,additive,20,100,4,974,IHT,0.10805560601875186,0.25
672,additive,20,100,4,974,HTP_jit,0.35845493897795677,0.25
673,additive,20,100,4,974,HTP,0.12456622603349388,0.25
674,additive,20,100,4,974,CVXPY,0.019681354984641075,0.25
675,additive,20,100,4,975,SCOPE,0.5384975308552384,0.0
676,additive,20,100,4,975,SCOPE_jit,0.6553311250172555,0.0
677,additive,20,100,4,975,GraSP,0.4185153520666063,0.0
678,additive,20,100,4,975,GraSP_jit,0.18036839389242232,0.0
679,additive,20,100,4,975,IHT,inf,0.0
680,additive,20,100,4,975,IHT,inf,0.0
681,additive,20,100,4,975,HTP,inf,0.0
682,additive,20,100,4,975,HTP,inf,0.0
683,additive,20,100,4,975,CVXPY,0.08359666494652629,0.0
684,additive,20,100,4,976,SCOPE,0.6877610269002616,0.0
685,additive,20,100,4,976,SCOPE_jit,0.38871158892288804,0.0
686,additive,20,100,4,976,GraSP,0.4292187378741801,0.0
687,additive,20,100,4,976,GraSP_jit,0.23119581304490566,0.0
688,additive,20,100,4,976,IHT,inf,0.0
689,additive,20,100,4,976,IHT,inf,0.0
690,additive,20,100,4,976,HTP,inf,0.0
691,additive,20,100,4,976,HTP,inf,0.0
692,additive,20,100,4,976,CVXPY,0.031741291051730514,0.0
693,additive,20,100,4,977,SCOPE,0.9274640649091452,0.0
694,additive,20,100,4,977,SCOPE_jit,0.2949891819152981,0.0
695,additive,20,100,4,977,GraSP,0.48849172703921795,0.25
696,additive,20,100,4,977,GraSP_jit,0.25175502290949225,0.25
697,additive,20,100,4,977,IHT,inf,0.0
698,additive,20,100,4,977,IHT,inf,0.0
699,additive,20,100,4,977,HTP,inf,0.0
700,additive,20,100,4,977,HTP,inf,0.0
701,additive,20,100,4,977,CVXPY,0.045184711925685406,0.0
702,additive,20,100,4,978,SCOPE,1.1746985940262675,0.0
703,additive,20,100,4,978,SCOPE_jit,0.48268056102097034,0.0
704,additive,20,100,4,978,GraSP,0.5576818361878395,0.0
705,additive,20,100,4,978,GraSP_jit,0.2325360260438174,0.0
706,additive,20,100,4,978,IHT,inf,0.0
707,additive,20,100,4,978,IHT,inf,0.0
708,additive,20,100,4,978,HTP,inf,0.0
709,additive,20,100,4,978,HTP,inf,0.0
710,additive,20,100,4,978,CVXPY,0.07522129290737212,0.0
711,additive,20,100,4,979,SCOPE,0.6529760200064629,0.0
712,additive,20,100,4,979,SCOPE_jit,0.35183310182765126,0.0
713,additive,20,100,4,979,GraSP,0.6007018031086773,0.0
714,additive,20,100,4,979,GraSP_jit,0.18282253784127533,0.0
715,additive,20,100,4,979,IHT,inf,0.0
716,additive,20,100,4,979,IHT,inf,0.0
717,additive,20,100,4,979,HTP,inf,0.0
718,additive,20,100,4,979,HTP,inf,0.0
719,additive,20,100,4,979,CVXPY,0.04094135807827115,0.0
720,additive,20,100,4,980,SCOPE,1.2363256360404193,0.0
721,additive,20,100,4,980,SCOPE_jit,0.37187046906910837,0.0
722,additive,20,100,4,980,GraSP,0.5236770820338279,0.0
723,additive,20,100,4,980,GraSP_jit,0.2593364098574966,0.0
724,additive,20,100,4,980,IHT,inf,0.0
725,additive,20,100,4,980,IHT,inf,0.0
726,additive,20,100,4,980,HTP,inf,0.0
727,additive,20,100,4,980,HTP,inf,0.0
728,additive,20,100,4,980,CVXPY,0.018579855794087052,0.0
729,additive,20,100,4,981,SCOPE,1.2578096569050103,0.0
730,additive,20,100,4,981,SCOPE_jit,0.7104268181137741,0.0
731,additive,20,100,4,981,GraSP,0.6386168890167028,0.0
732,additive,20,100,4,981,GraSP_jit,0.3344046419952065,0.0
733,additive,20,100,4,981,IHT_jit,0.1953237340785563,0.25
734,additive,20,100,4,981,IHT,0.0644125530961901,0.25
735,additive,20,100,4,981,HTP_jit,0.24872053996659815,0.25
736,additive,20,100,4,981,HTP,0.06330929999239743,0.25
737,additive,20,100,4,981,CVXPY,0.07106201210990548,0.25
738,additive,20,100,4,982,SCOPE,0.47283918713219464,0.0
739,additive,20,100,4,982,SCOPE_jit,0.2817924399860203,0.0
740,additive,20,100,4,982,GraSP,0.43627199507318437,0.0
741,additive,20,100,4,982,GraSP_jit,0.2001362049486488,0.0
742,additive,20,100,4,982,IHT,inf,0.0
743,additive,20,100,4,982,IHT,inf,0.0
744,additive,20,100,4,982,HTP,inf,0.0
745,additive,20,100,4,982,HTP,inf,0.0
746,additive,20,100,4,982,CVXPY,0.04163541691377759,0.0
747,additive,20,100,4,983,SCOPE,0.8575452961958945,0.25
748,additive,20,100,4,983,SCOPE_jit,0.30401647998951375,0.25
749,additive,20,100,4,983,GraSP,0.25054227001965046,0.0
750,additive,20,100,4,983,GraSP_jit,0.2877558199688792,0.0
751,additive,20,100,4,983,IHT,inf,0.0
752,additive,20,100,4,983,IHT,inf,0.0
753,additive,20,100,4,983,HTP,inf,0.0
754,additive,20,100,4,983,HTP,inf,0.0
755,additive,20,100,4,983,CVXPY,0.02597596193663776,0.0
756,additive,20,100,4,984,SCOPE,0.5031907740049064,0.0
757,additive,20,100,4,984,SCOPE_jit,0.29257154394872487,0.0
758,additive,20,100,4,984,GraSP,0.49089038115926087,0.0
759,additive,20,100,4,984,GraSP_jit,0.24949182686395943,0.0
760,additive,20,100,4,984,IHT_jit,0.2753393359016627,0.25
761,additive,20,100,4,984,IHT,0.08337223809212446,0.25
762,additive,20,100,4,984,HTP_jit,0.2811791398562491,0.25
763,additive,20,100,4,984,HTP,0.07984191202558577,0.25
764,additive,20,100,4,984,CVXPY,0.07497845683246851,0.25
765,additive,20,100,4,985,SCOPE,0.7749952271115035,0.25
766,additive,20,100,4,985,SCOPE_jit,0.3761492141056806,0.25
767,additive,20,100,4,985,GraSP,0.6409828821197152,0.25
768,additive,20,100,4,985,GraSP_jit,0.18799668783321977,0.25
769,additive,20,100,4,985,IHT_jit,0.25715802889317274,0.25
770,additive,20,100,4,985,IHT,0.18463026685640216,0.25
771,additive,20,100,4,985,HTP_jit,0.19686381798237562,0.25
772,additive,20,100,4,985,HTP,0.19828826701268554,0.25
773,additive,20,100,4,985,CVXPY,0.0172008671797812,0.25
774,additive,20,100,4,986,SCOPE,0.7249724799767137,0.0
775,additive,20,100,4,986,SCOPE_jit,0.30834187497384846,0.0
776,additive,20,100,4,986,GraSP,0.5332117190118879,0.0
777,additive,20,100,4,986,GraSP_jit,0.32452451693825424,0.0
778,additive,20,100,4,986,IHT_jit,0.37419997598044574,0.25
779,additive,20,100,4,986,IHT,0.08565765293315053,0.25
780,additive,20,100,4,986,HTP_jit,0.2385575349908322,0.25
781,additive,20,100,4,986,HTP,0.06700850301422179,0.25
782,additive,20,100,4,986,CVXPY,0.03526381286792457,0.25
783,additive,20,100,4,987,SCOPE,0.6440855271648616,0.25
784,additive,20,100,4,987,SCOPE_jit,0.2783640190027654,0.25
785,additive,20,100,4,987,GraSP,0.138508286094293,0.25
786,additive,20,100,4,987,GraSP_jit,0.17612118390388787,0.25
787,additive,20,100,4,987,IHT_jit,0.18557388009503484,0.25
788,additive,20,100,4,987,IHT,0.3290133951231837,0.25
789,additive,20,100,4,987,HTP_jit,0.19348427606746554,0.25
790,additive,20,100,4,987,HTP,0.2185921419877559,0.25
791,additive,20,100,4,987,CVXPY,0.03134231292642653,0.25
792,additive,20,100,4,988,SCOPE,0.7503179241903126,0.25
793,additive,20,100,4,988,SCOPE_jit,0.4001773481722921,0.25
794,additive,20,100,4,988,GraSP,0.8886391061823815,0.0
795,additive,20,100,4,988,GraSP_jit,0.23010878218337893,0.0
796,additive,20,100,4,988,IHT_jit,0.25357537204399705,0.25
797,additive,20,100,4,988,IHT,0.29625730216503143,0.25
798,additive,20,100,4,988,HTP_jit,0.32571097603067756,0.25
799,additive,20,100,4,988,HTP,0.22905344795435667,0.25
800,additive,20,100,4,988,CVXPY,0.06778354104608297,0.25
801,additive,20,100,4,989,SCOPE,0.8420872970018536,0.0
802,additive,20,100,4,989,SCOPE_jit,0.39715400291606784,0.0
803,additive,20,100,4,989,GraSP,0.6685693741310388,0.0
804,additive,20,100,4,989,GraSP_jit,0.2012209859676659,0.0
805,additive,20,100,4,989,IHT,inf,0.0
806,additive,20,100,4,989,IHT,inf,0.0
807,additive,20,100,4,989,HTP,inf,0.0
808,additive,20,100,4,989,HTP,inf,0.0
809,additive,20,100,4,989,CVXPY,0.024298374075442553,0.0
810,additive,20,100,4,990,SCOPE,0.9820885572116822,0.25
811,additive,20,100,4,990,SCOPE_jit,0.3974032769910991,0.25
812,additive,20,100,4,990,GraSP,0.5922970350366086,0.5
813,additive,20,100,4,990,GraSP_jit,0.2042899620719254,0.5
814,additive,20,100,4,990,IHT_jit,0.8240380429197103,0.5
815,additive,20,100,4,990,IHT,0.0616878648288548,0.5
816,additive,20,100,4,990,HTP_jit,0.2814357550814748,0.5
817,additive,20,100,4,990,HTP,0.06593596120364964,0.5
818,additive,20,100,4,990,CVXPY,0.04736945405602455,0.5
819,additive,20,100,4,991,SCOPE,0.4845926829148084,0.0
820,additive,20,100,4,991,SCOPE_jit,0.4298103069886565,0.0
821,additive,20,100,4,991,GraSP,0.26103009888902307,0.0
822,additive,20,100,4,991,GraSP_jit,0.4515741649083793,0.0
823,additive,20,100,4,991,IHT,inf,0.0
824,additive,20,100,4,991,IHT,inf,0.0
825,additive,20,100,4,991,HTP,inf,0.0
826,additive,20,100,4,991,HTP,inf,0.0
827,additive,20,100,4,991,CVXPY,0.05714146583341062,0.0
828,additive,20,100,4,992,SCOPE,0.5988768308889121,0.0
829,additive,20,100,4,992,SCOPE_jit,0.31311882683075964,0.0
830,additive,20,100,4,992,GraSP,0.2705466290935874,0.0
831,additive,20,100,4,992,GraSP_jit,0.2241405351087451,0.0
832,additive,20,100,4,992,IHT,inf,0.0
833,additive,20,100,4,992,IHT,inf,0.0
834,additive,20,100,4,992,HTP,inf,0.0
835,additive,20,100,4,992,HTP,inf,0.0
836,additive,20,100,4,992,CVXPY,0.020633609034121037,0.0
837,additive,20,100,4,993,SCOPE,0.5631607659161091,0.0
838,additive,20,100,4,993,SCOPE_jit,0.3236625019926578,0.0
839,additive,20,100,4,993,GraSP,0.7479839629959315,0.0
840,additive,20,100,4,993,GraSP_jit,0.33093745610676706,0.0
841,additive,20,100,4,993,IHT,inf,0.0
842,additive,20,100,4,993,IHT,inf,0.0
843,additive,20,100,4,993,HTP,inf,0.0
844,additive,20,100,4,993,HTP,inf,0.0
845,additive,20,100,4,993,CVXPY,0.05356862093321979,0.0
846,additive,20,100,4,994,SCOPE,2.4835960380733013,0.5
847,additive,20,100,4,994,SCOPE_jit,0.31588342995382845,0.5
848,additive,20,100,4,994,GraSP,0.979841141961515,0.5
849,additive,20,100,4,994,GraSP_jit,0.20732471998780966,0.5
850,additive,20,100,4,994,IHT_jit,0.1752403329592198,0.25
851,additive,20,100,4,994,IHT,0.07070778706111014,0.25
852,additive,20,100,4,994,HTP_jit,0.1827724038157612,0.25
853,additive,20,100,4,994,HTP,0.06874586991034448,0.25
854,additive,20,100,4,994,CVXPY,0.017886729910969734,0.5
855,additive,20,100,4,995,SCOPE,0.5169964919332415,0.0
856,additive,20,100,4,995,SCOPE_jit,0.2966764671728015,0.0
857,additive,20,100,4,995,GraSP,0.39573863986879587,0.0
858,additive,20,100,4,995,GraSP_jit,0.1783074128907174,0.0
859,additive,20,100,4,995,IHT,inf,0.0
