Unnamed: 0,model,n,p,k,seed,method,time,accuracy
437,linear,500,500,50,49,IHT,0.4657572070136666,0.84
438,linear,500,500,50,49,HTP_jit,0.3188352722208947,1.0
439,linear,500,500,50,49,HTP,2.8018988280091435,1.0
440,linear,500,500,50,49,CVXPY,0.3716405178420245,1.0
441,linear,500,500,50,50,SCOPE,11.088820108911024,1.0
442,linear,500,500,50,50,SCOPE_jit,0.8468910660594702,1.0
443,linear,500,500,50,50,GraSP,1.6348437680862844,1.0
444,linear,500,500,50,50,GraSP_jit,0.4573404989205301,1.0
445,linear,500,500,50,50,IHT_jit,0.398993284907192,0.86
446,linear,500,500,50,50,IHT,0.5459286679979414,0.86
447,linear,500,500,50,50,HTP_jit,0.4856179049238562,1.0
448,linear,500,500,50,50,HTP,2.305786076933145,1.0
449,linear,500,500,50,50,CVXPY,0.6102164301555604,1.0
450,linear,600,500,50,51,SCOPE,14.4902255339548,1.0
451,linear,600,500,50,51,SCOPE_jit,0.9548571710474788,1.0
452,linear,600,500,50,51,GraSP,1.8231053391937169,1.0
453,linear,600,500,50,51,GraSP_jit,0.3360515511594713,1.0
454,linear,600,500,50,51,IHT_jit,0.5205481790471822,1.0
455,linear,600,500,50,51,IHT,0.4289356730878353,1.0
456,linear,600,500,50,51,HTP_jit,0.219682479975745,1.0
457,linear,600,500,50,51,HTP,1.3874866471160203,1.0
458,linear,600,500,50,51,CVXPY,0.2830485480371862,0.96
459,linear,600,500,50,52,SCOPE,13.96774842008017,1.0
460,linear,600,500,50,52,SCOPE_jit,1.0854405099526048,1.0
461,linear,600,500,50,52,GraSP,2.015174380969256,1.0
462,linear,600,500,50,52,GraSP_jit,0.3530081319622695,1.0
463,linear,600,500,50,52,IHT_jit,0.3129717740230262,1.0
464,linear,600,500,50,52,IHT,0.6104988739825785,1.0
465,linear,600,500,50,52,HTP_jit,0.3223706728313118,1.0
466,linear,600,500,50,52,HTP,2.1564897259231657,1.0
467,linear,600,500,50,52,CVXPY,0.2497807301115244,1.0
468,linear,600,500,50,53,SCOPE,9.511620325036349,1.0
469,linear,600,500,50,53,SCOPE_jit,0.8504233090206981,1.0
470,linear,600,500,50,53,GraSP,2.055002728011459,1.0
471,linear,600,500,50,53,GraSP_jit,0.4168996319640428,1.0
472,linear,600,500,50,53,IHT_jit,0.2806784168351441,0.98
473,linear,600,500,50,53,IHT,0.6535725810099393,0.98
474,linear,600,500,50,53,HTP_jit,0.4265251129399985,1.0
475,linear,600,500,50,53,HTP,1.870236343005672,1.0
476,linear,600,500,50,53,CVXPY,1.1302308849990368,1.0
477,linear,600,500,50,54,SCOPE,9.355713850818574,1.0
478,linear,600,500,50,54,SCOPE_jit,1.015396161004901,1.0
479,linear,600,500,50,54,GraSP,2.0822169759776443,1.0
480,linear,600,500,50,54,GraSP_jit,0.5809810198843479,1.0
481,linear,600,500,50,54,IHT_jit,0.2479193971958011,1.0
482,linear,600,500,50,54,IHT,0.5056975351180881,1.0
483,linear,600,500,50,54,HTP_jit,0.3553547440096736,1.0
484,linear,600,500,50,54,HTP,2.728913683909923,1.0
485,linear,600,500,50,54,CVXPY,1.193697873968631,1.0
486,linear,600,500,50,55,SCOPE,8.078537802910432,1.0
487,linear,600,500,50,55,SCOPE_jit,0.7530960610602051,1.0
488,linear,600,500,50,55,GraSP,1.9465885029640049,1.0
489,linear,600,500,50,55,GraSP_jit,0.6550106229260564,1.0
490,linear,600,500,50,55,IHT_jit,0.2683912508655339,0.8
491,linear,600,500,50,55,IHT,0.3185956960078329,0.8
492,linear,600,500,50,55,HTP_jit,0.3840571891050786,1.0
493,linear,600,500,50,55,HTP,2.3764126040041447,1.0
494,linear,600,500,50,55,CVXPY,0.184675509808585,0.98
495,linear,600,500,50,56,SCOPE,7.567180865909904,1.0
496,linear,600,500,50,56,SCOPE_jit,0.7061431549955159,1.0
497,linear,600,500,50,56,GraSP,2.1419619389344007,1.0
498,linear,600,500,50,56,GraSP_jit,0.3566617658361792,1.0
499,linear,600,500,50,56,IHT_jit,0.3365622630808502,1.0
500,linear,600,500,50,56,IHT,0.5025716449599713,1.0
501,linear,600,500,50,56,HTP_jit,0.4065567310899496,1.0
502,linear,600,500,50,56,HTP,2.6219297649804503,1.0
503,linear,600,500,50,56,CVXPY,1.130314382025972,1.0
504,linear,600,500,50,57,SCOPE,6.300063427072018,1.0
505,linear,600,500,50,57,SCOPE_jit,0.8664768980816007,1.0
506,linear,600,500,50,57,GraSP,2.480304983910173,1.0
507,linear,600,500,50,57,GraSP_jit,0.3917583529837429,1.0
508,linear,600,500,50,57,IHT_jit,0.3539049779064953,1.0
509,linear,600,500,50,57,IHT,0.7802280960604548,1.0
510,linear,600,500,50,57,HTP_jit,0.4290979758370667,1.0
511,linear,600,500,50,57,HTP,1.7497478490695355,1.0
512,linear,600,500,50,57,CVXPY,0.2210307798814028,0.98
513,linear,600,500,50,58,SCOPE,7.824867203133181,1.0
514,linear,600,500,50,58,SCOPE_jit,0.6369907080661505,1.0
515,linear,600,500,50,58,GraSP,1.7189220131840557,1.0
516,linear,600,500,50,58,GraSP_jit,0.3390695829875767,1.0
517,linear,600,500,50,58,IHT_jit,0.3982887230813503,1.0
518,linear,600,500,50,58,IHT,0.4438943699933588,1.0
519,linear,600,500,50,58,HTP_jit,0.3725288449786603,1.0
520,linear,600,500,50,58,HTP,2.2287670329678804,1.0
521,linear,600,500,50,58,CVXPY,1.1557031688280404,1.0
522,linear,600,500,50,59,SCOPE,11.400565422140062,1.0
523,linear,600,500,50,59,SCOPE_jit,1.322468701051548,1.0
524,linear,600,500,50,59,GraSP,2.4456829379778355,1.0
525,linear,600,500,50,59,GraSP_jit,0.380043928977102,1.0
526,linear,600,500,50,59,IHT_jit,0.4326469239313155,1.0
527,linear,600,500,50,59,IHT,0.7369502889923751,1.0
528,linear,600,500,50,59,HTP_jit,0.354733003070578,1.0
529,linear,600,500,50,59,HTP,1.8120133471675215,1.0
530,linear,600,500,50,59,CVXPY,0.163335861172527,0.96
531,linear,600,500,50,60,SCOPE,5.861053003929555,1.0
532,linear,600,500,50,60,SCOPE_jit,0.8270687030162662,1.0
533,linear,600,500,50,60,GraSP,1.747837742092088,1.0
534,linear,600,500,50,60,GraSP_jit,0.3347923827823251,1.0
535,linear,600,500,50,60,IHT_jit,0.2281279598828405,1.0
536,linear,600,500,50,60,IHT,0.8481723249424249,1.0
537,linear,600,500,50,60,HTP_jit,0.4056951671373099,1.0
538,linear,600,500,50,60,HTP,1.9253976179752497,1.0
539,linear,600,500,50,60,CVXPY,1.0733547541312871,1.0
540,linear,700,500,50,61,SCOPE,12.432711455971004,1.0
541,linear,700,500,50,61,SCOPE_jit,1.1182866571471095,1.0
542,linear,700,500,50,61,GraSP,2.33292020088993,1.0
543,linear,700,500,50,61,GraSP_jit,0.4185454009566456,1.0
544,linear,700,500,50,61,IHT_jit,0.3517243929672986,1.0
545,linear,700,500,50,61,IHT,0.6404642381239682,1.0
546,linear,700,500,50,61,HTP_jit,0.3194654970429837,1.0
547,linear,700,500,50,61,HTP,1.9052526410669088,1.0
548,linear,700,500,50,61,CVXPY,1.436044486006722,1.0
549,linear,700,500,50,62,SCOPE,18.49305721581913,1.0
550,linear,700,500,50,62,SCOPE_jit,1.2549734180793166,1.0
551,linear,700,500,50,62,GraSP,1.9617759198881688,1.0
552,linear,700,500,50,62,GraSP_jit,0.5031695030629635,1.0
553,linear,700,500,50,62,IHT_jit,0.3388737861532718,1.0
554,linear,700,500,50,62,IHT,0.5430101649835706,1.0
555,linear,700,500,50,62,HTP_jit,0.286767927929759,1.0
556,linear,700,500,50,62,HTP,2.318573758006096,1.0
557,linear,700,500,50,62,CVXPY,0.1481729159131646,1.0
558,linear,700,500,50,63,SCOPE,10.231660000048578,1.0
559,linear,700,500,50,63,SCOPE_jit,0.8993797621224076,1.0
560,linear,700,500,50,63,GraSP,1.4022487590555102,1.0
561,linear,700,500,50,63,GraSP_jit,0.5498027729336172,1.0
562,linear,700,500,50,63,IHT_jit,0.4146943469531834,0.98
563,linear,700,500,50,63,IHT,0.6274400751572102,0.98
564,linear,700,500,50,63,HTP_jit,0.3363448570016771,1.0
565,linear,700,500,50,63,HTP,1.7240136479958892,1.0
566,linear,700,500,50,63,CVXPY,1.7315369490534067,1.0
567,linear,700,500,50,64,SCOPE,8.18843619688414,1.0
568,linear,700,500,50,64,SCOPE_jit,0.7288561309687793,1.0
569,linear,700,500,50,64,GraSP,1.6387203000485897,1.0
570,linear,700,500,50,64,GraSP_jit,0.4126127180643379,1.0
571,linear,700,500,50,64,IHT_jit,0.3877045509871095,0.98
572,linear,700,500,50,64,IHT,0.5954030370339751,0.98
573,linear,700,500,50,64,HTP_jit,0.539043489843607,1.0
574,linear,700,500,50,64,HTP,2.4686426881235093,1.0
575,linear,700,500,50,64,CVXPY,0.4098045218270272,0.98
576,linear,700,500,50,65,SCOPE,10.859012730885295,1.0
577,linear,700,500,50,65,SCOPE_jit,1.170874522998929,1.0
578,linear,700,500,50,65,GraSP,1.2351659738924354,1.0
579,linear,700,500,50,65,GraSP_jit,0.3946742450352758,1.0
580,linear,700,500,50,65,IHT_jit,0.3707012650556862,0.98
581,linear,700,500,50,65,IHT,0.4835406749043613,0.98
582,linear,700,500,50,65,HTP_jit,0.3318123740609735,1.0
583,linear,700,500,50,65,HTP,2.0136508848518133,1.0
584,linear,700,500,50,65,CVXPY,0.2100923948455602,1.0
585,linear,700,500,50,66,SCOPE,9.226237382972611,1.0
586,linear,700,500,50,66,SCOPE_jit,0.9729702100157738,1.0
587,linear,700,500,50,66,GraSP,1.58791709295474,1.0
588,linear,700,500,50,66,GraSP_jit,0.4265026480425149,1.0
589,linear,700,500,50,66,IHT_jit,0.3946835710667074,1.0
590,linear,700,500,50,66,IHT,0.4496564320288598,1.0
591,linear,700,500,50,66,HTP_jit,0.3421189640648663,1.0
592,linear,700,500,50,66,HTP,2.417753266869113,1.0
593,linear,700,500,50,66,CVXPY,1.356045639142394,1.0
594,linear,700,500,50,67,SCOPE,10.642168727936223,1.0
595,linear,700,500,50,67,SCOPE_jit,1.0807756008580327,1.0
596,linear,700,500,50,67,GraSP,2.181188296992332,1.0
597,linear,700,500,50,67,GraSP_jit,0.6559779730159789,1.0
598,linear,700,500,50,67,IHT_jit,0.6548659349791706,1.0
599,linear,700,500,50,67,IHT,0.6202288309577852,1.0
600,linear,700,500,50,67,HTP_jit,0.4645243918057531,1.0
601,linear,700,500,50,67,HTP,3.453909564996138,1.0
602,linear,700,500,50,67,CVXPY,0.2171010770834982,1.0
603,linear,700,500,50,68,SCOPE,9.05579625396058,1.0
604,linear,700,500,50,68,SCOPE_jit,0.8367107862140983,1.0
605,linear,700,500,50,68,GraSP,2.518142085056752,1.0
606,linear,700,500,50,68,GraSP_jit,0.5335633119102567,1.0
607,linear,700,500,50,68,IHT_jit,0.620882221031934,0.98
608,linear,700,500,50,68,IHT,0.55833995109424,0.98
609,linear,700,500,50,68,HTP_jit,0.3896206100471318,1.0
610,linear,700,500,50,68,HTP,2.7160920940805227,1.0
611,linear,700,500,50,68,CVXPY,0.2684907261282205,1.0
612,linear,700,500,50,69,SCOPE,8.717111405916512,1.0
613,linear,700,500,50,69,SCOPE_jit,0.9949028419796376,1.0
614,linear,700,500,50,69,GraSP,1.7940736568998543,1.0
615,linear,700,500,50,69,GraSP_jit,0.3796843111049384,1.0
616,linear,700,500,50,69,IHT_jit,0.3526257770135999,1.0
617,linear,700,500,50,69,IHT,0.595940763130784,1.0
618,linear,700,500,50,69,HTP_jit,0.349740024190396,1.0
619,linear,700,500,50,69,HTP,5.080004011979327,1.0
620,linear,700,500,50,69,CVXPY,0.1892316178418696,0.98
621,linear,700,500,50,70,SCOPE,10.241371124051511,1.0
622,linear,700,500,50,70,SCOPE_jit,0.9935583490878344,1.0
623,linear,700,500,50,70,GraSP,1.9505407630931584,1.0
624,linear,700,500,50,70,GraSP_jit,0.5355733518954366,1.0
625,linear,700,500,50,70,IHT_jit,0.2408485009800642,1.0
626,linear,700,500,50,70,IHT,0.5071466870140284,1.0
627,linear,700,500,50,70,HTP_jit,0.4991671438328922,1.0
628,linear,700,500,50,70,HTP,2.8111173599027097,1.0
629,linear,700,500,50,70,CVXPY,1.7423046550247818,1.0
630,linear,800,500,50,71,SCOPE,12.359172862023115,1.0
631,linear,800,500,50,71,SCOPE_jit,1.0900395940989256,1.0
632,linear,800,500,50,71,GraSP,1.8794985678978264,1.0
633,linear,800,500,50,71,GraSP_jit,0.3189321621321141,1.0
634,linear,800,500,50,71,IHT_jit,0.2008137130178511,1.0
635,linear,800,500,50,71,IHT,0.4847725250292569,1.0
636,linear,800,500,50,71,HTP_jit,0.3505112661514431,1.0
637,linear,800,500,50,71,HTP,1.6323062430601567,1.0
638,linear,800,500,50,71,CVXPY,1.3113430358935148,1.0
639,linear,800,500,50,72,SCOPE,9.750872573116794,1.0
640,linear,800,500,50,72,SCOPE_jit,1.1721608887892216,1.0
641,linear,800,500,50,72,GraSP,1.328814454143867,1.0
642,linear,800,500,50,72,GraSP_jit,0.3981084530241787,1.0
643,linear,800,500,50,72,IHT_jit,0.3824052261188626,1.0
644,linear,800,500,50,72,IHT,0.6299220558721572,1.0
645,linear,800,500,50,72,HTP_jit,0.2282755961641669,1.0
646,linear,800,500,50,72,HTP,1.7939704509917649,1.0
647,linear,800,500,50,72,CVXPY,1.380378516856581,1.0
648,linear,800,500,50,73,SCOPE,8.436049785930663,1.0
649,linear,800,500,50,73,SCOPE_jit,1.1035394000355154,1.0
650,linear,800,500,50,73,GraSP,1.4912832758855077,1.0
651,linear,800,500,50,73,GraSP_jit,0.421455143019557,1.0
652,linear,800,500,50,73,IHT_jit,0.3278275988996029,1.0
653,linear,800,500,50,73,IHT,0.5944954680744559,1.0
654,linear,800,500,50,73,HTP_jit,0.3428472341038286,1.0
655,linear,800,500,50,73,HTP,3.735619891900569,1.0
656,linear,800,500,50,73,CVXPY,1.5089711740147322,1.0
657,linear,800,500,50,74,SCOPE,7.522823831997812,1.0
658,linear,800,500,50,74,SCOPE_jit,0.7641724250279367,1.0
659,linear,800,500,50,74,GraSP,1.0749262128956616,1.0
660,linear,800,500,50,74,GraSP_jit,0.2692067569587379,1.0
661,linear,800,500,50,74,IHT_jit,0.3151163849979639,1.0
662,linear,800,500,50,74,IHT,1.1894974999595431,1.0
663,linear,800,500,50,74,HTP_jit,0.3551349400077015,1.0
664,linear,800,500,50,74,HTP,1.1864247701596469,1.0
665,linear,800,500,50,74,CVXPY,1.447509652003646,1.0
666,linear,800,500,50,75,SCOPE,10.223950071027502,1.0
667,linear,800,500,50,75,SCOPE_jit,1.1546264998614788,1.0
668,linear,800,500,50,75,GraSP,2.202485030982644,1.0
669,linear,800,500,50,75,GraSP_jit,0.3220603968948126,1.0
670,linear,800,500,50,75,IHT_jit,0.3093295090366155,1.0
671,linear,800,500,50,75,IHT,0.9238246451132,1.0
672,linear,800,500,50,75,HTP_jit,0.3594278690870851,1.0
673,linear,800,500,50,75,HTP,2.930167421931401,1.0
674,linear,800,500,50,75,CVXPY,0.212528042960912,1.0
675,linear,800,500,50,76,SCOPE,8.27349630300887,1.0
676,linear,800,500,50,76,SCOPE_jit,1.0802675758022815,1.0
677,linear,800,500,50,76,GraSP,1.659104058984667,1.0
678,linear,800,500,50,76,GraSP_jit,0.3079721371177584,1.0
679,linear,800,500,50,76,IHT_jit,0.2655432401224971,1.0
680,linear,800,500,50,76,IHT,0.4708675229921937,1.0
681,linear,800,500,50,76,HTP_jit,0.412655757041648,1.0
682,linear,800,500,50,76,HTP,3.2813818061258644,1.0
683,linear,800,500,50,76,CVXPY,1.39780178014189,1.0
684,linear,800,500,50,77,SCOPE,6.596547431079671,1.0
685,linear,800,500,50,77,SCOPE_jit,0.6884084090124816,1.0
686,linear,800,500,50,77,GraSP,1.8694696039892733,1.0
687,linear,800,500,50,77,GraSP_jit,0.370657789055258,1.0
688,linear,800,500,50,77,IHT_jit,0.2244295768905431,1.0
689,linear,800,500,50,77,IHT,0.5503273790236562,1.0
690,linear,800,500,50,77,HTP_jit,0.3379323349799961,1.0
691,linear,800,500,50,77,HTP,2.512775425100699,1.0
692,linear,800,500,50,77,CVXPY,1.6900034269783646,1.0
693,linear,800,500,50,78,SCOPE,9.224851060891524,1.0
694,linear,800,500,50,78,SCOPE_jit,0.9734403390903026,1.0
695,linear,800,500,50,78,GraSP,1.3414935530163348,1.0
696,linear,800,500,50,78,GraSP_jit,0.3451296607963741,1.0
697,linear,800,500,50,78,IHT_jit,0.2572651088703424,1.0
698,linear,800,500,50,78,IHT,0.5524677222128958,1.0
699,linear,800,500,50,78,HTP_jit,0.3305535761173814,1.0
700,linear,800,500,50,78,HTP,2.6095446730032563,1.0
701,linear,800,500,50,78,CVXPY,1.5227041700854895,1.0
702,linear,800,500,50,79,SCOPE,10.629726562881842,1.0
703,linear,800,500,50,79,SCOPE_jit,0.9258443720173092,1.0
704,linear,800,500,50,79,GraSP,1.848892955109477,1.0
705,linear,800,500,50,79,GraSP_jit,0.4212464510928839,1.0
706,linear,800,500,50,79,IHT_jit,0.2913478468544781,0.98
707,linear,800,500,50,79,IHT,0.5207925089634955,0.98
708,linear,800,500,50,79,HTP_jit,0.3772281829733401,1.0
709,linear,800,500,50,79,HTP,3.083251147065312,1.0
710,linear,800,500,50,79,CVXPY,0.1633241870440542,1.0
711,linear,800,500,50,80,SCOPE,6.218353505013511,1.0
712,linear,800,500,50,80,SCOPE_jit,0.834247768856585,1.0
713,linear,800,500,50,80,GraSP,1.7277487518731505,1.0
714,linear,800,500,50,80,GraSP_jit,0.3063014480285346,1.0
715,linear,800,500,50,80,IHT_jit,0.3584056959953159,1.0
716,linear,800,500,50,80,IHT,0.4554040851071477,1.0
717,linear,800,500,50,80,HTP_jit,0.5164290210232139,1.0
718,linear,800,500,50,80,HTP,2.377687531057745,1.0
719,linear,800,500,50,80,CVXPY,1.6527675190009177,1.0
720,linear,900,500,50,81,SCOPE,9.335680135991424,1.0
721,linear,900,500,50,81,SCOPE_jit,1.0367461319547149,1.0
722,linear,900,500,50,81,GraSP,2.1327168690040708,1.0
723,linear,900,500,50,81,GraSP_jit,0.5208087451756,1.0
724,linear,900,500,50,81,IHT_jit,0.3045491860248148,1.0
725,linear,900,500,50,81,IHT,0.3653531409800052,1.0
726,linear,900,500,50,81,HTP_jit,0.4623305480927229,1.0
727,linear,900,500,50,81,HTP,2.741353722056374,1.0
728,linear,900,500,50,81,CVXPY,2.487067658919841,1.0
729,linear,900,500,50,82,SCOPE,8.995127953123301,1.0
730,linear,900,500,50,82,SCOPE_jit,0.9300520080141724,1.0
731,linear,900,500,50,82,GraSP,1.1975353930611163,1.0
732,linear,900,500,50,82,GraSP_jit,0.3872123619075864,1.0
733,linear,900,500,50,82,IHT_jit,0.2319638428743928,1.0
734,linear,900,500,50,82,IHT,0.4069074629805982,1.0
735,linear,900,500,50,82,HTP_jit,0.6827323390170932,1.0
736,linear,900,500,50,82,HTP,2.1065535719972104,1.0
737,linear,900,500,50,82,CVXPY,0.3892235229723155,1.0
738,linear,900,500,50,83,SCOPE,6.861774742836133,1.0
739,linear,900,500,50,83,SCOPE_jit,1.2498713838867843,1.0
740,linear,900,500,50,83,GraSP,0.8560510268434882,1.0
741,linear,900,500,50,83,GraSP_jit,0.3223467778880149,1.0
742,linear,900,500,50,83,IHT_jit,0.267849646974355,1.0
743,linear,900,500,50,83,IHT,0.6132260588929057,1.0
744,linear,900,500,50,83,HTP_jit,0.4679130769800395,1.0
745,linear,900,500,50,83,HTP,1.3303454387933016,1.0
746,linear,900,500,50,83,CVXPY,1.5335103319957852,1.0
747,linear,900,500,50,84,SCOPE,6.579187716124579,1.0
748,linear,900,500,50,84,SCOPE_jit,0.931465958012268,1.0
749,linear,900,500,50,84,GraSP,1.730072960956022,1.0
750,linear,900,500,50,84,GraSP_jit,0.4756301119923591,1.0
751,linear,900,500,50,84,IHT_jit,0.4217043968383223,1.0
752,linear,900,500,50,84,IHT,0.7299525609705597,1.0
753,linear,900,500,50,84,HTP_jit,0.5135899099987,1.0
754,linear,900,500,50,84,HTP,1.852760273963213,1.0
755,linear,900,500,50,84,CVXPY,0.2216104560066014,1.0
756,linear,900,500,50,85,SCOPE,6.757300487952307,1.0
757,linear,900,500,50,85,SCOPE_jit,1.0478365030139685,1.0
758,linear,900,500,50,85,GraSP,2.3181519410572946,1.0
759,linear,900,500,50,85,GraSP_jit,0.3782530620228499,1.0
760,linear,900,500,50,85,IHT_jit,0.2728067969437688,1.0
761,linear,900,500,50,85,IHT,0.4674907249864191,1.0
762,linear,900,500,50,85,HTP_jit,0.3333691728767007,1.0
763,linear,900,500,50,85,HTP,1.7976376621518284,1.0
764,linear,900,500,50,85,CVXPY,0.2852740108501166,1.0
765,linear,900,500,50,86,SCOPE,9.445199233014137,1.0
766,linear,900,500,50,86,SCOPE_jit,1.014244219986722,1.0
767,linear,900,500,50,86,GraSP,1.4206197280436754,1.0
768,linear,900,500,50,86,GraSP_jit,0.4238911930005997,1.0
769,linear,900,500,50,86,IHT_jit,0.2797314361669123,1.0
770,linear,900,500,50,86,IHT,0.3676796541549265,1.0
771,linear,900,500,50,86,HTP_jit,0.436869109980762,1.0
772,linear,900,500,50,86,HTP,3.2136169550940394,1.0
773,linear,900,500,50,86,CVXPY,0.3077863529324531,1.0
774,linear,900,500,50,87,SCOPE,6.128878600895405,1.0
775,linear,900,500,50,87,SCOPE_jit,0.8143278360366821,1.0
776,linear,900,500,50,87,GraSP,0.8794152389746159,1.0
777,linear,900,500,50,87,GraSP_jit,0.4059205800294876,1.0
778,linear,900,500,50,87,IHT_jit,0.2643897898960858,1.0
779,linear,900,500,50,87,IHT,0.4073781110346317,1.0
780,linear,900,500,50,87,HTP_jit,0.359528498025611,1.0
781,linear,900,500,50,87,HTP,1.270341038936749,1.0
782,linear,900,500,50,87,CVXPY,1.9447958411183208,1.0
783,linear,900,500,50,88,SCOPE,8.399694386869669,1.0
784,linear,900,500,50,88,SCOPE_jit,0.98233089200221,1.0
785,linear,900,500,50,88,GraSP,2.2812123321928084,1.0
786,linear,900,500,50,88,GraSP_jit,0.5259026021230966,1.0
787,linear,900,500,50,88,IHT_jit,0.2453207990620285,1.0
788,linear,900,500,50,88,IHT,0.4220228788908571,1.0
789,linear,900,500,50,88,HTP_jit,0.3865575341042131,1.0
790,linear,900,500,50,88,HTP,1.9520917071495203,1.0
791,linear,900,500,50,88,CVXPY,2.026584299048409,1.0
792,linear,900,500,50,89,SCOPE,8.395414880942553,1.0
793,linear,900,500,50,89,SCOPE_jit,1.1641475141514093,1.0
794,linear,900,500,50,89,GraSP,1.2906479369848969,1.0
795,linear,900,500,50,89,GraSP_jit,0.2939560890663415,1.0
796,linear,900,500,50,89,IHT_jit,0.3063407929148525,1.0
797,linear,900,500,50,89,IHT,0.478427201975137,1.0
798,linear,900,500,50,89,HTP_jit,0.5531426281668246,1.0
799,linear,900,500,50,89,HTP,2.557475586188957,1.0
800,linear,900,500,50,89,CVXPY,2.1793041629716754,1.0
801,linear,900,500,50,90,SCOPE,6.892143127974123,1.0
802,linear,900,500,50,90,SCOPE_jit,0.9085068709682672,1.0
803,linear,900,500,50,90,GraSP,1.88272686698474,1.0
804,linear,900,500,50,90,GraSP_jit,0.4950796409975737,1.0
805,linear,900,500,50,90,IHT_jit,0.3892577928490937,1.0
806,linear,900,500,50,90,IHT,0.5386407200712711,1.0
807,linear,900,500,50,90,HTP_jit,0.4382835880387574,1.0
808,linear,900,500,50,90,HTP,1.5789490519091487,1.0
809,linear,900,500,50,90,CVXPY,2.054374481085688,1.0
810,linear,1000,500,50,91,SCOPE,7.782484020106494,1.0
811,linear,1000,500,50,91,SCOPE_jit,1.1883393719326705,1.0
812,linear,1000,500,50,91,GraSP,2.047975781839341,1.0
813,linear,1000,500,50,91,GraSP_jit,0.3584445361047983,1.0
814,linear,1000,500,50,91,IHT_jit,0.4868215851020068,0.98
815,linear,1000,500,50,91,IHT,0.6459704069420695,0.98
816,linear,1000,500,50,91,HTP_jit,0.4226963049732148,1.0
817,linear,1000,500,50,91,HTP,2.694727653171867,1.0
818,linear,1000,500,50,91,CVXPY,1.97923691989854,1.0
819,linear,1000,500,50,92,SCOPE,8.07538057002239,1.0
820,linear,1000,500,50,92,SCOPE_jit,0.930972618982196,1.0
821,linear,1000,500,50,92,GraSP,0.7820650788489729,1.0
822,linear,1000,500,50,92,GraSP_jit,0.3017099648714065,1.0
823,linear,1000,500,50,92,IHT_jit,0.2546559458132833,1.0
