,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
411,411,linear,500,500,50,46,HTP_jit,0.469961459049955,1.0
412,412,linear,500,500,50,46,HTP,2.31082856701687,1.0
413,413,linear,500,500,50,46,CVXPY,0.6375123830512166,1.0
414,414,linear,500,500,50,47,SCOPE,10.543717110995203,1.0
415,415,linear,500,500,50,47,SCOPE_jit,0.8745450610294938,1.0
416,416,linear,500,500,50,47,GraSP,3.944218604126945,1.0
417,417,linear,500,500,50,47,GraSP_jit,0.7059599950443953,1.0
418,418,linear,500,500,50,47,IHT_jit,0.3145068578887731,0.9
419,419,linear,500,500,50,47,IHT,0.4755158219486475,0.9
420,420,linear,500,500,50,47,HTP_jit,0.3573594081681222,1.0
421,421,linear,500,500,50,47,HTP,2.336577630136162,1.0
422,422,linear,500,500,50,47,CVXPY,0.1082102381624281,1.0
423,423,linear,500,500,50,48,SCOPE,13.016059709014373,1.0
424,424,linear,500,500,50,48,SCOPE_jit,1.0071453920099884,1.0
425,425,linear,500,500,50,48,GraSP,2.153186508920044,1.0
426,426,linear,500,500,50,48,GraSP_jit,0.3739375660661608,1.0
427,427,linear,500,500,50,48,IHT_jit,0.2540231070015579,0.94
428,428,linear,500,500,50,48,IHT,0.4659764270763844,0.94
429,429,linear,500,500,50,48,HTP_jit,0.6592347288969904,1.0
430,430,linear,500,500,50,48,HTP,3.327616527909413,1.0
431,431,linear,500,500,50,48,CVXPY,0.6637165888678282,0.98
432,432,linear,500,500,50,49,SCOPE,10.005776734789832,1.0
433,433,linear,500,500,50,49,SCOPE_jit,1.2515520518645644,1.0
434,434,linear,500,500,50,49,GraSP,1.6375350810121745,1.0
435,435,linear,500,500,50,49,GraSP_jit,0.453517486108467,1.0
436,436,linear,500,500,50,49,IHT_jit,0.2770315238740295,0.84
437,437,linear,500,500,50,49,IHT,0.4657572070136666,0.84
438,438,linear,500,500,50,49,HTP_jit,0.3188352722208947,1.0
439,439,linear,500,500,50,49,HTP,2.8018988280091435,1.0
440,440,linear,500,500,50,49,CVXPY,0.3716405178420245,1.0
441,441,linear,500,500,50,50,SCOPE,11.088820108911024,1.0
442,442,linear,500,500,50,50,SCOPE_jit,0.8468910660594702,1.0
443,443,linear,500,500,50,50,GraSP,1.6348437680862844,1.0
444,444,linear,500,500,50,50,GraSP_jit,0.4573404989205301,1.0
445,445,linear,500,500,50,50,IHT_jit,0.398993284907192,0.86
446,446,linear,500,500,50,50,IHT,0.5459286679979414,0.86
447,447,linear,500,500,50,50,HTP_jit,0.4856179049238562,1.0
448,448,linear,500,500,50,50,HTP,2.305786076933145,1.0
449,449,linear,500,500,50,50,CVXPY,0.6102164301555604,1.0
450,450,linear,600,500,50,51,SCOPE,14.4902255339548,1.0
451,451,linear,600,500,50,51,SCOPE_jit,0.9548571710474788,1.0
452,452,linear,600,500,50,51,GraSP,1.8231053391937169,1.0
453,453,linear,600,500,50,51,GraSP_jit,0.3360515511594713,1.0
454,454,linear,600,500,50,51,IHT_jit,0.5205481790471822,1.0
455,455,linear,600,500,50,51,IHT,0.4289356730878353,1.0
456,456,linear,600,500,50,51,HTP_jit,0.219682479975745,1.0
457,457,linear,600,500,50,51,HTP,1.3874866471160203,1.0
458,458,linear,600,500,50,51,CVXPY,0.2830485480371862,0.96
459,459,linear,600,500,50,52,SCOPE,13.96774842008017,1.0
460,460,linear,600,500,50,52,SCOPE_jit,1.0854405099526048,1.0
461,461,linear,600,500,50,52,GraSP,2.015174380969256,1.0
462,462,linear,600,500,50,52,GraSP_jit,0.3530081319622695,1.0
463,463,linear,600,500,50,52,IHT_jit,0.3129717740230262,1.0
464,464,linear,600,500,50,52,IHT,0.6104988739825785,1.0
465,465,linear,600,500,50,52,HTP_jit,0.3223706728313118,1.0
466,466,linear,600,500,50,52,HTP,2.1564897259231657,1.0
467,467,linear,600,500,50,52,CVXPY,0.2497807301115244,1.0
468,468,linear,600,500,50,53,SCOPE,9.511620325036349,1.0
469,469,linear,600,500,50,53,SCOPE_jit,0.8504233090206981,1.0
470,470,linear,600,500,50,53,GraSP,2.055002728011459,1.0
471,471,linear,600,500,50,53,GraSP_jit,0.4168996319640428,1.0
472,472,linear,600,500,50,53,IHT_jit,0.2806784168351441,0.98
473,473,linear,600,500,50,53,IHT,0.6535725810099393,0.98
474,474,linear,600,500,50,53,HTP_jit,0.4265251129399985,1.0
475,475,linear,600,500,50,53,HTP,1.870236343005672,1.0
476,476,linear,600,500,50,53,CVXPY,1.1302308849990368,1.0
477,477,linear,600,500,50,54,SCOPE,9.355713850818574,1.0
478,478,linear,600,500,50,54,SCOPE_jit,1.015396161004901,1.0
479,479,linear,600,500,50,54,GraSP,2.0822169759776443,1.0
480,480,linear,600,500,50,54,GraSP_jit,0.5809810198843479,1.0
481,481,linear,600,500,50,54,IHT_jit,0.2479193971958011,1.0
482,482,linear,600,500,50,54,IHT,0.5056975351180881,1.0
483,483,linear,600,500,50,54,HTP_jit,0.3553547440096736,1.0
484,484,linear,600,500,50,54,HTP,2.728913683909923,1.0
485,485,linear,600,500,50,54,CVXPY,1.193697873968631,1.0
486,486,linear,600,500,50,55,SCOPE,8.078537802910432,1.0
487,487,linear,600,500,50,55,SCOPE_jit,0.7530960610602051,1.0
488,488,linear,600,500,50,55,GraSP,1.9465885029640049,1.0
489,489,linear,600,500,50,55,GraSP_jit,0.6550106229260564,1.0
490,490,linear,600,500,50,55,IHT_jit,0.2683912508655339,0.8
491,491,linear,600,500,50,55,IHT,0.3185956960078329,0.8
492,492,linear,600,500,50,55,HTP_jit,0.3840571891050786,1.0
493,493,linear,600,500,50,55,HTP,2.3764126040041447,1.0
494,494,linear,600,500,50,55,CVXPY,0.184675509808585,0.98
495,495,linear,600,500,50,56,SCOPE,7.567180865909904,1.0
496,496,linear,600,500,50,56,SCOPE_jit,0.7061431549955159,1.0
497,497,linear,600,500,50,56,GraSP,2.1419619389344007,1.0
498,498,linear,600,500,50,56,GraSP_jit,0.3566617658361792,1.0
499,499,linear,600,500,50,56,IHT_jit,0.3365622630808502,1.0
500,500,linear,600,500,50,56,IHT,0.5025716449599713,1.0
501,501,linear,600,500,50,56,HTP_jit,0.4065567310899496,1.0
502,502,linear,600,500,50,56,HTP,2.6219297649804503,1.0
503,503,linear,600,500,50,56,CVXPY,1.130314382025972,1.0
504,504,linear,600,500,50,57,SCOPE,6.300063427072018,1.0
505,505,linear,600,500,50,57,SCOPE_jit,0.8664768980816007,1.0
506,506,linear,600,500,50,57,GraSP,2.480304983910173,1.0
507,507,linear,600,500,50,57,GraSP_jit,0.3917583529837429,1.0
508,508,linear,600,500,50,57,IHT_jit,0.3539049779064953,1.0
509,509,linear,600,500,50,57,IHT,0.7802280960604548,1.0
510,510,linear,600,500,50,57,HTP_jit,0.4290979758370667,1.0
511,511,linear,600,500,50,57,HTP,1.7497478490695355,1.0
512,512,linear,600,500,50,57,CVXPY,0.2210307798814028,0.98
513,513,linear,600,500,50,58,SCOPE,7.824867203133181,1.0
514,514,linear,600,500,50,58,SCOPE_jit,0.6369907080661505,1.0
515,515,linear,600,500,50,58,GraSP,1.7189220131840557,1.0
516,516,linear,600,500,50,58,GraSP_jit,0.3390695829875767,1.0
517,517,linear,600,500,50,58,IHT_jit,0.3982887230813503,1.0
518,518,linear,600,500,50,58,IHT,0.4438943699933588,1.0
519,519,linear,600,500,50,58,HTP_jit,0.3725288449786603,1.0
520,520,linear,600,500,50,58,HTP,2.2287670329678804,1.0
521,521,linear,600,500,50,58,CVXPY,1.1557031688280404,1.0
522,522,linear,600,500,50,59,SCOPE,11.400565422140062,1.0
523,523,linear,600,500,50,59,SCOPE_jit,1.322468701051548,1.0
524,524,linear,600,500,50,59,GraSP,2.4456829379778355,1.0
525,525,linear,600,500,50,59,GraSP_jit,0.380043928977102,1.0
526,526,linear,600,500,50,59,IHT_jit,0.4326469239313155,1.0
527,527,linear,600,500,50,59,IHT,0.7369502889923751,1.0
528,528,linear,600,500,50,59,HTP_jit,0.354733003070578,1.0
529,529,linear,600,500,50,59,HTP,1.8120133471675213,1.0
530,530,linear,600,500,50,59,CVXPY,0.163335861172527,0.96
531,531,linear,600,500,50,60,SCOPE,5.861053003929555,1.0
532,532,linear,600,500,50,60,SCOPE_jit,0.8270687030162662,1.0
533,533,linear,600,500,50,60,GraSP,1.747837742092088,1.0
534,534,linear,600,500,50,60,GraSP_jit,0.3347923827823251,1.0
535,535,linear,600,500,50,60,IHT_jit,0.2281279598828405,1.0
536,536,linear,600,500,50,60,IHT,0.8481723249424249,1.0
537,537,linear,600,500,50,60,HTP_jit,0.4056951671373099,1.0
538,538,linear,600,500,50,60,HTP,1.9253976179752497,1.0
539,539,linear,600,500,50,60,CVXPY,1.0733547541312871,1.0
540,540,linear,700,500,50,61,SCOPE,12.432711455971004,1.0
541,541,linear,700,500,50,61,SCOPE_jit,1.1182866571471095,1.0
542,542,linear,700,500,50,61,GraSP,2.33292020088993,1.0
543,543,linear,700,500,50,61,GraSP_jit,0.4185454009566456,1.0
544,544,linear,700,500,50,61,IHT_jit,0.3517243929672986,1.0
545,545,linear,700,500,50,61,IHT,0.6404642381239682,1.0
546,546,linear,700,500,50,61,HTP_jit,0.3194654970429837,1.0
547,547,linear,700,500,50,61,HTP,1.9052526410669088,1.0
548,548,linear,700,500,50,61,CVXPY,1.436044486006722,1.0
549,549,linear,700,500,50,62,SCOPE,18.49305721581913,1.0
550,550,linear,700,500,50,62,SCOPE_jit,1.2549734180793166,1.0
551,551,linear,700,500,50,62,GraSP,1.9617759198881688,1.0
552,552,linear,700,500,50,62,GraSP_jit,0.5031695030629635,1.0
553,553,linear,700,500,50,62,IHT_jit,0.3388737861532718,1.0
554,554,linear,700,500,50,62,IHT,0.5430101649835706,1.0
555,555,linear,700,500,50,62,HTP_jit,0.286767927929759,1.0
556,556,linear,700,500,50,62,HTP,2.318573758006096,1.0
557,557,linear,700,500,50,62,CVXPY,0.1481729159131646,1.0
558,558,linear,700,500,50,63,SCOPE,10.231660000048578,1.0
559,559,linear,700,500,50,63,SCOPE_jit,0.8993797621224076,1.0
560,560,linear,700,500,50,63,GraSP,1.4022487590555102,1.0
561,561,linear,700,500,50,63,GraSP_jit,0.5498027729336172,1.0
562,562,linear,700,500,50,63,IHT_jit,0.4146943469531834,0.98
563,563,linear,700,500,50,63,IHT,0.6274400751572102,0.98
564,564,linear,700,500,50,63,HTP_jit,0.3363448570016771,1.0
565,565,linear,700,500,50,63,HTP,1.7240136479958892,1.0
566,566,linear,700,500,50,63,CVXPY,1.7315369490534067,1.0
567,567,linear,700,500,50,64,SCOPE,8.18843619688414,1.0
568,568,linear,700,500,50,64,SCOPE_jit,0.7288561309687793,1.0
569,569,linear,700,500,50,64,GraSP,1.6387203000485897,1.0
570,570,linear,700,500,50,64,GraSP_jit,0.4126127180643379,1.0
571,571,linear,700,500,50,64,IHT_jit,0.3877045509871095,0.98
572,572,linear,700,500,50,64,IHT,0.5954030370339751,0.98
573,573,linear,700,500,50,64,HTP_jit,0.539043489843607,1.0
574,574,linear,700,500,50,64,HTP,2.4686426881235093,1.0
575,575,linear,700,500,50,64,CVXPY,0.4098045218270272,0.98
576,576,linear,700,500,50,65,SCOPE,10.859012730885295,1.0
577,577,linear,700,500,50,65,SCOPE_jit,1.170874522998929,1.0
578,578,linear,700,500,50,65,GraSP,1.2351659738924354,1.0
579,579,linear,700,500,50,65,GraSP_jit,0.3946742450352758,1.0
580,580,linear,700,500,50,65,IHT_jit,0.3707012650556862,0.98
581,581,linear,700,500,50,65,IHT,0.4835406749043613,0.98
582,582,linear,700,500,50,65,HTP_jit,0.3318123740609735,1.0
583,583,linear,700,500,50,65,HTP,2.0136508848518133,1.0
584,584,linear,700,500,50,65,CVXPY,0.2100923948455602,1.0
585,585,linear,700,500,50,66,SCOPE,9.226237382972611,1.0
586,586,linear,700,500,50,66,SCOPE_jit,0.9729702100157738,1.0
587,587,linear,700,500,50,66,GraSP,1.58791709295474,1.0
588,588,linear,700,500,50,66,GraSP_jit,0.4265026480425149,1.0
589,589,linear,700,500,50,66,IHT_jit,0.3946835710667074,1.0
590,590,linear,700,500,50,66,IHT,0.4496564320288598,1.0
591,591,linear,700,500,50,66,HTP_jit,0.3421189640648663,1.0
592,592,linear,700,500,50,66,HTP,2.417753266869113,1.0
593,593,linear,700,500,50,66,CVXPY,1.356045639142394,1.0
594,594,linear,700,500,50,67,SCOPE,10.642168727936223,1.0
595,595,linear,700,500,50,67,SCOPE_jit,1.0807756008580327,1.0
596,596,linear,700,500,50,67,GraSP,2.181188296992332,1.0
597,597,linear,700,500,50,67,GraSP_jit,0.6559779730159789,1.0
598,598,linear,700,500,50,67,IHT_jit,0.6548659349791706,1.0
599,599,linear,700,500,50,67,IHT,0.6202288309577852,1.0
600,600,linear,700,500,50,67,HTP_jit,0.4645243918057531,1.0
601,601,linear,700,500,50,67,HTP,3.453909564996138,1.0
602,602,linear,700,500,50,67,CVXPY,0.2171010770834982,1.0
603,603,linear,700,500,50,68,SCOPE,9.05579625396058,1.0
604,604,linear,700,500,50,68,SCOPE_jit,0.8367107862140983,1.0
605,605,linear,700,500,50,68,GraSP,2.518142085056752,1.0
606,606,linear,700,500,50,68,GraSP_jit,0.5335633119102567,1.0
607,607,linear,700,500,50,68,IHT_jit,0.620882221031934,0.98
608,608,linear,700,500,50,68,IHT,0.55833995109424,0.98
609,609,linear,700,500,50,68,HTP_jit,0.3896206100471318,1.0
610,610,linear,700,500,50,68,HTP,2.7160920940805227,1.0
611,611,linear,700,500,50,68,CVXPY,0.2684907261282205,1.0
612,612,linear,700,500,50,69,SCOPE,8.717111405916512,1.0
613,613,linear,700,500,50,69,SCOPE_jit,0.9949028419796376,1.0
614,614,linear,700,500,50,69,GraSP,1.7940736568998543,1.0
615,615,linear,700,500,50,69,GraSP_jit,0.3796843111049384,1.0
616,616,linear,700,500,50,69,IHT_jit,0.3526257770135999,1.0
617,617,linear,700,500,50,69,IHT,0.595940763130784,1.0
618,618,linear,700,500,50,69,HTP_jit,0.349740024190396,1.0
619,619,linear,700,500,50,69,HTP,5.080004011979327,1.0
620,620,linear,700,500,50,69,CVXPY,0.1892316178418696,0.98
621,621,linear,700,500,50,70,SCOPE,10.241371124051511,1.0
622,622,linear,700,500,50,70,SCOPE_jit,0.9935583490878344,1.0
623,623,linear,700,500,50,70,GraSP,1.9505407630931584,1.0
624,624,linear,700,500,50,70,GraSP_jit,0.5355733518954366,1.0
625,625,linear,700,500,50,70,IHT_jit,0.2408485009800642,1.0
626,626,linear,700,500,50,70,IHT,0.5071466870140284,1.0
627,627,linear,700,500,50,70,HTP_jit,0.4991671438328922,1.0
628,628,linear,700,500,50,70,HTP,2.8111173599027097,1.0
629,629,linear,700,500,50,70,CVXPY,1.7423046550247818,1.0
630,630,linear,800,500,50,71,SCOPE,12.359172862023115,1.0
631,631,linear,800,500,50,71,SCOPE_jit,1.0900395940989256,1.0
632,632,linear,800,500,50,71,GraSP,1.8794985678978264,1.0
633,633,linear,800,500,50,71,GraSP_jit,0.3189321621321141,1.0
634,634,linear,800,500,50,71,IHT_jit,0.2008137130178511,1.0
635,635,linear,800,500,50,71,IHT,0.4847725250292569,1.0
636,636,linear,800,500,50,71,HTP_jit,0.3505112661514431,1.0
637,637,linear,800,500,50,71,HTP,1.6323062430601567,1.0
638,638,linear,800,500,50,71,CVXPY,1.3113430358935148,1.0
639,639,linear,800,500,50,72,SCOPE,9.750872573116794,1.0
640,640,linear,800,500,50,72,SCOPE_jit,1.1721608887892216,1.0
641,641,linear,800,500,50,72,GraSP,1.328814454143867,1.0
642,642,linear,800,500,50,72,GraSP_jit,0.3981084530241787,1.0
643,643,linear,800,500,50,72,IHT_jit,0.3824052261188626,1.0
644,644,linear,800,500,50,72,IHT,0.6299220558721572,1.0
645,645,linear,800,500,50,72,HTP_jit,0.2282755961641669,1.0
646,646,linear,800,500,50,72,HTP,1.7939704509917649,1.0
647,647,linear,800,500,50,72,CVXPY,1.380378516856581,1.0
648,648,linear,800,500,50,73,SCOPE,8.436049785930663,1.0
649,649,linear,800,500,50,73,SCOPE_jit,1.1035394000355154,1.0
650,650,linear,800,500,50,73,GraSP,1.4912832758855077,1.0
651,651,linear,800,500,50,73,GraSP_jit,0.421455143019557,1.0
652,652,linear,800,500,50,73,IHT_jit,0.3278275988996029,1.0
653,653,linear,800,500,50,73,IHT,0.5944954680744559,1.0
654,654,linear,800,500,50,73,HTP_jit,0.3428472341038286,1.0
655,655,linear,800,500,50,73,HTP,3.735619891900569,1.0
656,656,linear,800,500,50,73,CVXPY,1.5089711740147322,1.0
657,657,linear,800,500,50,74,SCOPE,7.522823831997812,1.0
658,658,linear,800,500,50,74,SCOPE_jit,0.7641724250279367,1.0
659,659,linear,800,500,50,74,GraSP,1.0749262128956616,1.0
660,660,linear,800,500,50,74,GraSP_jit,0.2692067569587379,1.0
661,661,linear,800,500,50,74,IHT_jit,0.3151163849979639,1.0
662,662,linear,800,500,50,74,IHT,1.1894974999595431,1.0
663,663,linear,800,500,50,74,HTP_jit,0.3551349400077015,1.0
664,664,linear,800,500,50,74,HTP,1.1864247701596469,1.0
665,665,linear,800,500,50,74,CVXPY,1.447509652003646,1.0
666,666,linear,800,500,50,75,SCOPE,10.223950071027502,1.0
667,667,linear,800,500,50,75,SCOPE_jit,1.1546264998614788,1.0
668,668,linear,800,500,50,75,GraSP,2.202485030982644,1.0
669,669,linear,800,500,50,75,GraSP_jit,0.3220603968948126,1.0
670,670,linear,800,500,50,75,IHT_jit,0.3093295090366155,1.0
671,671,linear,800,500,50,75,IHT,0.9238246451132,1.0
672,672,linear,800,500,50,75,HTP_jit,0.3594278690870851,1.0
673,673,linear,800,500,50,75,HTP,2.930167421931401,1.0
674,674,linear,800,500,50,75,CVXPY,0.212528042960912,1.0
675,675,linear,800,500,50,76,SCOPE,8.27349630300887,1.0
676,676,linear,800,500,50,76,SCOPE_jit,1.0802675758022815,1.0
677,677,linear,800,500,50,76,GraSP,1.659104058984667,1.0
678,678,linear,800,500,50,76,GraSP_jit,0.3079721371177584,1.0
679,679,linear,800,500,50,76,IHT_jit,0.2655432401224971,1.0
680,680,linear,800,500,50,76,IHT,0.4708675229921937,1.0
681,681,linear,800,500,50,76,HTP_jit,0.412655757041648,1.0
682,682,linear,800,500,50,76,HTP,3.2813818061258644,1.0
683,683,linear,800,500,50,76,CVXPY,1.39780178014189,1.0
684,684,linear,800,500,50,77,SCOPE,6.596547431079671,1.0
685,685,linear,800,500,50,77,SCOPE_jit,0.6884084090124816,1.0
686,686,linear,800,500,50,77,GraSP,1.8694696039892733,1.0
687,687,linear,800,500,50,77,GraSP_jit,0.370657789055258,1.0
688,688,linear,800,500,50,77,IHT_jit,0.2244295768905431,1.0
689,689,linear,800,500,50,77,IHT,0.5503273790236562,1.0
690,690,linear,800,500,50,77,HTP_jit,0.3379323349799961,1.0
691,691,linear,800,500,50,77,HTP,2.512775425100699,1.0
692,692,linear,800,500,50,77,CVXPY,1.6900034269783646,1.0
693,693,linear,800,500,50,78,SCOPE,9.224851060891524,1.0
694,694,linear,800,500,50,78,SCOPE_jit,0.9734403390903026,1.0
695,695,linear,800,500,50,78,GraSP,1.3414935530163348,1.0
696,696,linear,800,500,50,78,GraSP_jit,0.3451296607963741,1.0
697,697,linear,800,500,50,78,IHT_jit,0.2572651088703424,1.0
698,698,linear,800,500,50,78,IHT,0.5524677222128958,1.0
699,699,linear,800,500,50,78,HTP_jit,0.3305535761173814,1.0
700,700,linear,800,500,50,78,HTP,2.6095446730032563,1.0
701,701,linear,800,500,50,78,CVXPY,1.5227041700854895,1.0
702,702,linear,800,500,50,79,SCOPE,10.629726562881842,1.0
703,703,linear,800,500,50,79,SCOPE_jit,0.9258443720173092,1.0
704,704,linear,800,500,50,79,GraSP,1.848892955109477,1.0
705,705,linear,800,500,50,79,GraSP_jit,0.4212464510928839,1.0
706,706,linear,800,500,50,79,IHT_jit,0.2913478468544781,0.98
707,707,linear,800,500,50,79,IHT,0.5207925089634955,0.98
708,708,linear,800,500,50,79,HTP_jit,0.3772281829733401,1.0
709,709,linear,800,500,50,79,HTP,3.083251147065312,1.0
710,710,linear,800,500,50,79,CVXPY,0.1633241870440542,1.0
711,711,linear,800,500,50,80,SCOPE,6.218353505013511,1.0
712,712,linear,800,500,50,80,SCOPE_jit,0.834247768856585,1.0
713,713,linear,800,500,50,80,GraSP,1.7277487518731505,1.0
714,714,linear,800,500,50,80,GraSP_jit,0.3063014480285346,1.0
715,715,linear,800,500,50,80,IHT_jit,0.3584056959953159,1.0
716,716,linear,800,500,50,80,IHT,0.4554040851071477,1.0
717,717,linear,800,500,50,80,HTP_jit,0.5164290210232139,1.0
718,718,linear,800,500,50,80,HTP,2.377687531057745,1.0
719,719,linear,800,500,50,80,CVXPY,1.6527675190009177,1.0
720,720,linear,900,500,50,81,SCOPE,9.335680135991424,1.0
721,721,linear,900,500,50,81,SCOPE_jit,1.0367461319547149,1.0
722,722,linear,900,500,50,81,GraSP,2.1327168690040708,1.0
723,723,linear,900,500,50,81,GraSP_jit,0.5208087451756,1.0
724,724,linear,900,500,50,81,IHT_jit,0.3045491860248148,1.0
725,725,linear,900,500,50,81,IHT,0.3653531409800052,1.0
726,726,linear,900,500,50,81,HTP_jit,0.4623305480927229,1.0
727,727,linear,900,500,50,81,HTP,2.741353722056374,1.0
728,728,linear,900,500,50,81,CVXPY,2.487067658919841,1.0
729,729,linear,900,500,50,82,SCOPE,8.995127953123301,1.0
730,730,linear,900,500,50,82,SCOPE_jit,0.9300520080141724,1.0
731,731,linear,900,500,50,82,GraSP,1.1975353930611163,1.0
732,732,linear,900,500,50,82,GraSP_jit,0.3872123619075864,1.0
733,733,linear,900,500,50,82,IHT_jit,0.2319638428743928,1.0
734,734,linear,900,500,50,82,IHT,0.4069074629805982,1.0
735,735,linear,900,500,50,82,HTP_jit,0.6827323390170932,1.0
736,736,linear,900,500,50,82,HTP,2.1065535719972104,1.0
737,737,linear,900,500,50,82,CVXPY,0.3892235229723155,1.0
738,738,linear,900,500,50,83,SCOPE,6.861774742836133,1.0
739,739,linear,900,500,50,83,SCOPE_jit,1.2498713838867843,1.0
740,740,linear,900,500,50,83,GraSP,0.8560510268434882,1.0
741,741,linear,900,500,50,83,GraSP_jit,0.3223467778880149,1.0
742,742,linear,900,500,50,83,IHT_jit,0.267849646974355,1.0
743,743,linear,900,500,50,83,IHT,0.6132260588929057,1.0
744,744,linear,900,500,50,83,HTP_jit,0.4679130769800395,1.0
745,745,linear,900,500,50,83,HTP,1.3303454387933016,1.0
746,746,linear,900,500,50,83,CVXPY,1.5335103319957852,1.0
747,747,linear,900,500,50,84,SCOPE,6.579187716124579,1.0
748,748,linear,900,500,50,84,SCOPE_jit,0.931465958012268,1.0
749,749,linear,900,500,50,84,GraSP,1.730072960956022,1.0
750,750,linear,900,500,50,84,GraSP_jit,0.4756301119923591,1.0
751,751,linear,900,500,50,84,IHT_jit,0.4217043968383223,1.0
752,752,linear,900,500,50,84,IHT,0.7299525609705597,1.0
753,753,linear,900,500,50,84,HTP_jit,0.5135899099987,1.0
754,754,linear,900,500,50,84,HTP,1.852760273963213,1.0
755,755,linear,900,500,50,84,CVXPY,0.2216104560066014,1.0
756,756,linear,900,500,50,85,SCOPE,6.757300487952307,1.0
757,757,linear,900,500,50,85,SCOPE_jit,1.0478365030139685,1.0
758,758,linear,900,500,50,85,GraSP,2.3181519410572946,1.0
759,759,linear,900,500,50,85,GraSP_jit,0.3782530620228499,1.0
760,760,linear,900,500,50,85,IHT_jit,0.2728067969437688,1.0
761,761,linear,900,500,50,85,IHT,0.4674907249864191,1.0
762,762,linear,900,500,50,85,HTP_jit,0.3333691728767007,1.0
763,763,linear,900,500,50,85,HTP,1.7976376621518284,1.0
764,764,linear,900,500,50,85,CVXPY,0.2852740108501166,1.0
765,765,linear,900,500,50,86,SCOPE,9.445199233014137,1.0
766,766,linear,900,500,50,86,SCOPE_jit,1.014244219986722,1.0
767,767,linear,900,500,50,86,GraSP,1.4206197280436754,1.0
768,768,linear,900,500,50,86,GraSP_jit,0.4238911930005997,1.0
769,769,linear,900,500,50,86,IHT_jit,0.2797314361669123,1.0
